"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"PIEMONTE",1,"Torino",1210,"Quincinetto",10,1052,0.95,295,17.79,59.1,45.56,7.81,"Quincinetto;Torino"
"PIEMONTE",1,"Torino",1211,"Reano",12,1495,0.80,470,6.58,227.2,45.05,7.43,"Reano;Torino"
"PIEMONTE",1,"Torino",1212,"Ribordone",0,79,0.00,1023,43.22,1.8,45.43,7.5,"Ribordone;Torino"
"PIEMONTE",1,"Torino",1213,"Rivalba",8,978,0.82,328,10.91,89.6,45.12,7.89,"Rivalba;Torino"
"PIEMONTE",1,"Torino",1214,"Rivalta di Torino",185,18137,1.02,294,25.25,718.3,45.03,7.52,"Rivalta di Torino;Torino"
"PIEMONTE",1,"Torino",1215,"Riva presso Chieri",35,3874,0.90,262,35.76,108.3,44.99,7.87,"Riva presso Chieri;Torino"
"PIEMONTE",1,"Torino",1216,"Rivara",24,2624,0.91,392,12.41,211.4,45.34,7.62,"Rivara;Torino"
"PIEMONTE",1,"Torino",1217,"Rivarolo Canavese",164,11978,1.37,304,32.32,370.6,45.33,7.72,"Rivarolo Canavese;Torino"
"PIEMONTE",1,"Torino",1218,"Rivarossa",21,1482,1.42,286,11.03,134.4,45.25,7.72,"Rivarossa;Torino"
"PIEMONTE",1,"Torino",1219,"Rivoli",342,49868,0.69,390,29.52,1689.3,45.07,7.52,"Rivoli;Torino"
"PIEMONTE",1,"Torino",1220,"Robassomero",19,3054,0.62,360,8.41,363.1,45.2,7.58,"Robassomero;Torino"
"PIEMONTE",1,"Torino",1221,"Rocca Canavese",14,1658,0.84,421,14.2,116.8,45.31,7.58,"Rocca Canavese;Torino"
"PIEMONTE",1,"Torino",1222,"Roletto",18,2017,0.89,412,9.78,206.2,44.93,7.33,"Roletto;Torino"
"PIEMONTE",1,"Torino",1223,"Romano Canavese",26,2957,0.88,270,11.22,263.5,45.39,7.87,"Romano Canavese;Torino"
"PIEMONTE",1,"Torino",1224,"Ronco Canavese",4,364,1.10,956,96.91,3.8,45.5,7.55,"Ronco Canavese;Torino"
"PIEMONTE",1,"Torino",1225,"Rondissone",29,1668,1.74,211,10.65,156.6,45.25,7.97,"Rondissone;Torino"
"PIEMONTE",1,"Torino",1226,"Rorà",0,263,0.00,967,12.26,21.5,44.79,7.2,"Rorà;Torino"
"PIEMONTE",1,"Torino",1227,"Roure",6,957,0.63,860,59.66,16.0,45,7.13,"Roure;Torino"
"PIEMONTE",1,"Torino",1228,"Rosta",30,3710,0.81,399,9,412.2,45.07,7.47,"Rosta;Torino"
"PIEMONTE",1,"Torino",1229,"Rubiana",56,2168,2.58,640,26.76,81.0,45.14,7.38,"Rubiana;Torino"
"PIEMONTE",1,"Torino",1230,"Rueglio",4,794,0.50,675,15.31,51.9,45.47,7.75,"Rueglio;Torino"
"PIEMONTE",1,"Torino",1231,"Salassa",12,1704,0.70,349,4.96,343.5,45.36,7.69,"Salassa;Torino"
"PIEMONTE",1,"Torino",1232,"Salbertrand",18,500,3.60,1032,40.88,12.2,45.07,6.89,"Salbertrand;Torino"
"PIEMONTE",1,"Torino",1233,"Salerano Canavese",4,527,0.76,247,2.15,245.1,45.46,7.85,"Salerano Canavese;Torino"
"PIEMONTE",1,"Torino",1234,"Salza di Pinerolo",1,74,1.35,1210,15.44,4.8,44.93,7.07,"Salza di Pinerolo;Torino"
"PIEMONTE",1,"Torino",1235,"Samone",19,1509,1.26,247,2.51,601.2,45.45,7.84,"Samone;Torino"
"PIEMONTE",1,"Torino",1236,"San Benigno Canavese",63,5237,1.20,213,22.19,236.0,45.23,7.79,"San Benigno Canavese;Torino"
"PIEMONTE",1,"Torino",1237,"San Carlo Canavese",21,3542,0.59,370,20.96,169.0,45.25,7.61,"San Carlo Canavese;Torino"
"PIEMONTE",1,"Torino",1238,"San Colombano Belmonte",1,376,0.27,550,3.43,109.6,45.38,7.62,"San Colombano Belmonte;Torino"
"PIEMONTE",1,"Torino",1239,"San Didero",1,482,0.21,430,3.28,147.0,45.14,7.22,"San Didero;Torino"
"PIEMONTE",1,"Torino",1240,"San Francesco al Campo",34,4431,0.77,327,15.04,294.6,45.23,7.66,"San Francesco al Campo;Torino"
"PIEMONTE",1,"Torino",1241,"Sangano",7,3703,0.19,340,6.75,548.6,45.03,7.45,"Sangano;Torino"
"PIEMONTE",1,"Torino",1242,"San Germano Chisone",13,1833,0.71,486,15.86,115.6,44.9,7.24,"San Germano Chisone;Torino"
"PIEMONTE",1,"Torino",1243,"San Gillio",21,2619,0.80,320,8.86,295.6,45.14,7.54,"San Gillio;Torino"
"PIEMONTE",1,"Torino",1244,"San Giorgio Canavese",30,2475,1.21,300,20.36,121.6,45.34,7.8,"San Giorgio Canavese;Torino"
"PIEMONTE",1,"Torino",1245,"San Giorio di Susa",17,991,1.72,420,19.6,50.6,45.13,7.18,"San Giorio di Susa;Torino"
"PIEMONTE",1,"Torino",1246,"San Giusto Canavese",37,3133,1.18,264,9.65,324.7,45.32,7.81,"San Giusto Canavese;Torino"
"PIEMONTE",1,"Torino",1247,"San Martino Canavese",5,803,0.62,385,9.77,82.2,45.4,7.82,"San Martino Canavese;Torino"
"PIEMONTE",1,"Torino",1248,"San Maurizio Canavese",63,7432,0.85,317,17.51,424.4,45.22,7.63,"San Maurizio Canavese;Torino"
"PIEMONTE",1,"Torino",1249,"San Mauro Torinese",150,18343,0.82,211,12.55,1461.6,45.1,7.77,"San Mauro Torinese;Torino"
"PIEMONTE",1,"Torino",1250,"San Pietro Val Lemina",7,1491,0.47,451,12.43,120.0,44.91,7.31,"San Pietro Val Lemina;Torino"
"PIEMONTE",1,"Torino",1251,"San Ponso",0,269,0.00,347,2.2,122.3,45.35,7.67,"San Ponso;Torino"
"PIEMONTE",1,"Torino",1252,"San Raffaele Cimena",43,2940,1.46,195,11.17,263.2,45.15,7.85,"San Raffaele Cimena;Torino"
"PIEMONTE",1,"Torino",1253,"San Sebastiano da Po",11,1873,0.59,175,16.64,112.6,45.16,7.93,"San Sebastiano da Po;Torino"
"PIEMONTE",1,"Torino",1254,"San Secondo di Pinerolo",16,3416,0.47,413,12.62,270.7,44.87,7.3,"San Secondo di Pinerolo;Torino"
"PIEMONTE",1,"Torino",1255,"Sant'Ambrogio di Torino",72,4322,1.67,356,8.59,503.1,45.1,7.36,"Sant'Ambrogio di Torino;Torino"
"PIEMONTE",1,"Torino",1256,"Sant'Antonino di Susa",90,4105,2.19,380,9.96,412.1,45.11,7.27,"Sant'Antonino di Susa;Torino"
"PIEMONTE",1,"Torino",1257,"Santena",174,10322,1.69,237,16.21,636.8,44.95,7.77,"Santena;Torino"
"PIEMONTE",1,"Torino",1258,"Sauze di Cesana",0,187,0.00,1560,78.52,2.4,44.94,6.86,"Sauze di Cesana;Torino"
"PIEMONTE",1,"Torino",1259,"Sauze d'Oulx",34,1085,3.13,1509,17.1,63.5,45.03,6.86,"Sauze d'Oulx;Torino"
"PIEMONTE",1,"Torino",1260,"Scalenghe",29,3118,0.93,262,31.75,98.2,44.89,7.5,"Scalenghe;Torino"
"PIEMONTE",1,"Torino",1261,"Scarmagno",7,764,0.92,278,7.96,96.0,45.39,7.84,"Scarmagno;Torino"
"PIEMONTE",1,"Torino",1262,"Sciolze",34,1504,2.26,436,11.33,132.7,45.09,7.88,"Sciolze;Torino"
"PIEMONTE",1,"Torino",1263,"Sestriere",30,857,3.50,2035,25.8,33.2,44.96,6.88,"Sestriere;Torino"
"PIEMONTE",1,"Torino",1264,"Settimo Rottaro",1,504,0.20,258,6.08,82.9,45.41,7.99,"Settimo Rottaro;Torino"
"PIEMONTE",1,"Torino",1265,"Settimo Torinese",404,47227,0.86,207,32.37,1459.0,45.14,7.77,"Settimo Torinese;Torino"
"PIEMONTE",1,"Torino",1266,"Settimo Vittone",15,1579,0.95,282,23.23,68.0,45.55,7.83,"Settimo Vittone;Torino"
"PIEMONTE",1,"Torino",1267,"Sparone",25,1160,2.16,552,29.51,39.3,45.42,7.54,"Sparone;Torino"
"PIEMONTE",1,"Torino",1268,"Strambinello",1,261,0.38,356,2.15,121.4,45.42,7.77,"Strambinello;Torino"
"PIEMONTE",1,"Torino",1269,"Strambino",58,6069,0.96,240,22.75,266.8,45.39,7.88,"Strambino;Torino"
"PIEMONTE",1,"Torino",1270,"Susa",150,6633,2.26,503,11.26,589.1,45.14,7.05,"Susa;Torino"
"PIEMONTE",1,"Torino",1271,"Tavagnasco",14,828,1.69,270,8.65,95.7,45.55,7.82,"Tavagnasco;Torino"
"PIEMONTE",1,"Torino",1272,"Torino",27221,867857,3.14,239,130.17,6667.1,45.07,7.68,"Torino;Torino"
"PIEMONTE",1,"Torino",1273,"Torrazza Piemonte",12,2412,0.50,197,9.94,242.7,45.22,7.97,"Torrazza Piemonte;Torino"
"PIEMONTE",1,"Torino",1274,"Torre Canavese",1,610,0.16,417,5.5,110.9,45.39,7.76,"Torre Canavese;Torino"
"PIEMONTE",1,"Torino",1275,"Torre Pellice",101,4620,2.19,516,21.22,217.7,44.82,7.22,"Torre Pellice;Torino"
"PIEMONTE",1,"Torino",1276,"Trana",38,3489,1.09,372,16.41,212.6,45.04,7.42,"Trana;Torino"
"PIEMONTE",1,"Torino",1277,"Trausella",2,144,1.39,654,12.11,11.9,45.49,7.76,"Trausella;Torino"
"PIEMONTE",1,"Torino",1278,"Traversella",1,369,0.27,827,39.52,9.3,45.51,7.75,"Traversella;Torino"
"PIEMONTE",1,"Torino",1279,"Traves",1,549,0.18,628,10.75,51.1,45.27,7.43,"Traves;Torino"
"PIEMONTE",1,"Torino",1280,"Trofarello",115,10985,1.05,276,12.32,891.6,44.99,7.74,"Trofarello;Torino"
"PIEMONTE",1,"Torino",1281,"Usseaux",1,193,0.52,1416,38.32,5.0,45.05,7.03,"Usseaux;Torino"
"PIEMONTE",1,"Torino",1282,"Usseglio",0,242,0.00,1265,98.02,2.5,45.23,7.22,"Usseglio;Torino"
"PIEMONTE",1,"Torino",1283,"Vaie",13,1407,0.92,381,7.08,198.7,45.1,7.29,"Vaie;Torino"
"PIEMONTE",1,"Torino",1284,"Val della Torre",26,3609,0.72,510,36.74,98.2,45.16,7.45,"Val della Torre;Torino"
"PIEMONTE",1,"Torino",1285,"Valgioie",19,787,2.41,870,9.07,86.8,45.08,7.34,"Valgioie;Torino"
"PIEMONTE",1,"Torino",1286,"Vallo Torinese",7,734,0.95,508,6.24,117.6,45.23,7.5,"Vallo Torinese;Torino"
"PIEMONTE",1,"Torino",1287,"Valperga",33,3110,1.06,385,11.79,263.8,45.37,7.65,"Valperga;Torino"
"PIEMONTE",1,"Torino",1288,"Valprato Soana",0,126,0.00,1113,71.57,1.8,45.52,7.55,"Valprato Soana;Torino"
"PIEMONTE",1,"Torino",1289,"Varisella",3,748,0.40,521,22.44,33.3,45.21,7.49,"Varisella;Torino"
"PIEMONTE",1,"Torino",1290,"Vauda Canavese",7,1464,0.48,396,7.25,201.9,45.28,7.62,"Vauda Canavese;Torino"
"PIEMONTE",1,"Torino",1291,"Venaus",1,979,0.10,604,19.8,49.4,45.16,7.01,"Venaus;Torino"
"PIEMONTE",1,"Torino",1292,"Venaria Reale",220,35363,0.62,262,20.29,1742.9,45.13,7.63,"Venaria Reale;Torino"
"PIEMONTE",1,"Torino",1293,"Verolengo",38,4552,0.83,169,29.23,155.7,45.19,7.97,"Verolengo;Torino"
"PIEMONTE",1,"Torino",1294,"Verrua Savoia",7,1477,0.47,287,31.91,46.3,45.16,8.09,"Verrua Savoia;Torino"
"PIEMONTE",1,"Torino",1295,"Vestignè",13,866,1.50,235,12.08,71.7,45.39,7.96,"Vestignè;Torino"
"PIEMONTE",1,"Torino",1296,"Vialfrè",1,235,0.43,470,4.49,52.3,45.38,7.82,"Vialfrè;Torino"
"PIEMONTE",1,"Torino",1297,"Vico Canavese",10,898,1.11,738,32.77,27.4,45.5,7.78,"Vico Canavese;Torino"
"PIEMONTE",1,"Torino",1298,"Vidracco",7,550,1.27,481,3.16,174.1,45.43,7.75,"Vidracco;Torino"
"PIEMONTE",1,"Torino",1299,"Vigone",30,5105,0.59,260,41.08,124.3,44.84,7.5,"Vigone;Torino"
"PIEMONTE",1,"Torino",1300,"Villafranca Piemonte",52,4801,1.08,253,51.01,94.1,44.78,7.51,"Villafranca Piemonte;Torino"
"PIEMONTE",1,"Torino",1301,"Villanova Canavese",6,998,0.60,380,3.95,252.7,45.24,7.56,"Villanova Canavese;Torino"
"PIEMONTE",1,"Torino",1302,"Villarbasse",7,2856,0.25,381,10.36,275.7,45.05,7.47,"Villarbasse;Torino"
"PIEMONTE",1,"Torino",1303,"Villar Dora",37,2811,1.32,367,5.64,498.4,45.12,7.39,"Villar Dora;Torino"
"PIEMONTE",1,"Torino",1304,"Villareggia",6,977,0.61,274,11.1,88.0,45.31,7.98,"Villareggia;Torino"
"PIEMONTE",1,"Torino",1305,"Villar Focchiardo",19,2042,0.93,450,25.63,79.7,45.11,7.23,"Villar Focchiardo;Torino"
"PIEMONTE",1,"Torino",1306,"Villar Pellice",2,1223,0.16,664,60.76,20.1,44.81,7.15,"Villar Pellice;Torino"
"PIEMONTE",1,"Torino",1307,"Villar Perosa",20,4211,0.47,530,11.54,364.9,44.93,7.25,"Villar Perosa;Torino"
"PIEMONTE",1,"Torino",1308,"Villastellone",74,4763,1.55,234,19.68,242.0,44.92,7.74,"Villastellone;Torino"
"PIEMONTE",1,"Torino",1309,"Vinovo",104,13552,0.77,232,17.66,767.4,44.95,7.64,"Vinovo;Torino"
"PIEMONTE",1,"Torino",1310,"Virle Piemonte",34,1093,3.11,246,14.15,77.2,44.87,7.57,"Virle Piemonte;Torino"
"PIEMONTE",1,"Torino",1311,"Vische",4,1355,0.30,243,16.91,80.1,45.34,7.95,"Vische;Torino"
"PIEMONTE",1,"Torino",1312,"Vistrorio",1,506,0.20,480,4.63,109.3,45.44,7.77,"Vistrorio;Torino"
"PIEMONTE",1,"Torino",1313,"Viù",6,1213,0.49,774,84.49,14.4,45.24,7.38,"Viù;Torino"
"PIEMONTE",1,"Torino",1314,"Volpiano",112,13508,0.83,219,32.42,416.7,45.2,7.78,"Volpiano;Torino"
"PIEMONTE",1,"Torino",1315,"Volvera",36,7372,0.49,251,20.94,352.1,44.96,7.51,"Volvera;Torino"
"PIEMONTE",2,"Vercelli",2002,"Alagna Valsesia",2,446,0.45,1191,72.8,6.1,45.85,7.94,"Alagna Valsesia;Vercelli"
"PIEMONTE",2,"Vercelli",2003,"Albano Vercellese",4,341,1.17,151,13.8,24.7,45.43,8.38,"Albano Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2004,"Alice Castello",98,2597,3.77,258,24.77,104.8,45.37,8.08,"Alice Castello;Vercelli"
"PIEMONTE",2,"Vercelli",2006,"Arborio",31,1040,2.98,185,23.2,44.8,45.5,8.39,"Arborio;Vercelli"
"PIEMONTE",2,"Vercelli",2007,"Asigliano Vercellese",17,1405,1.21,127,26.34,53.3,45.26,8.41,"Asigliano Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2008,"Balmuccia",0,98,0.00,560,10.17,9.6,45.82,8.14,"Balmuccia;Vercelli"
"PIEMONTE",2,"Vercelli",2009,"Balocco",6,274,2.19,166,16.66,16.4,45.46,8.28,"Balocco;Vercelli"
"PIEMONTE",2,"Vercelli",2011,"Bianzè",23,2030,1.13,182,41.8,48.6,45.31,8.12,"Bianzè;Vercelli"
"PIEMONTE",2,"Vercelli",2014,"Boccioleto",1,259,0.39,667,33.81,7.7,45.83,8.11,"Boccioleto;Vercelli"
"PIEMONTE",2,"Vercelli",2015,"Borgo d'Ale",37,2620,1.41,242,39.32,66.6,45.35,8.05,"Borgo d'Ale;Vercelli"
"PIEMONTE",2,"Vercelli",2016,"Borgosesia",197,13849,1.42,354,40.55,341.5,45.72,8.27,"Borgosesia;Vercelli"
"PIEMONTE",2,"Vercelli",2017,"Borgo Vercelli",25,2143,1.17,126,19.41,110.4,45.36,8.47,"Borgo Vercelli;Vercelli"
"PIEMONTE",2,"Vercelli",2019,"Breia",0,188,0.00,809,7.39,25.4,45.77,8.3,"Breia;Vercelli"
"PIEMONTE",2,"Vercelli",2021,"Buronzo",11,961,1.14,189,24.98,38.5,45.48,8.27,"Buronzo;Vercelli"
"PIEMONTE",2,"Vercelli",2025,"Campertogno",1,223,0.45,815,34.18,6.5,45.8,8.03,"Campertogno;Vercelli"
"PIEMONTE",2,"Vercelli",2029,"Carcoforo",0,77,0.00,1304,22.89,3.4,45.91,8.05,"Carcoforo;Vercelli"
"PIEMONTE",2,"Vercelli",2030,"Caresana",6,1089,0.55,119,23.73,45.9,45.22,8.51,"Caresana;Vercelli"
"PIEMONTE",2,"Vercelli",2031,"Caresanablot",6,1029,0.58,135,11.13,92.5,45.36,8.39,"Caresanablot;Vercelli"
"PIEMONTE",2,"Vercelli",2032,"Carisio",25,957,2.61,183,30.11,31.8,45.41,8.2,"Carisio;Vercelli"
"PIEMONTE",2,"Vercelli",2033,"Casanova Elvo",6,270,2.22,152,16.28,16.6,45.4,8.29,"Casanova Elvo;Vercelli"
"PIEMONTE",2,"Vercelli",2035,"San Giacomo Vercellese",1,354,0.28,197,9.64,36.7,45.5,8.33,"San Giacomo Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2038,"Cellio",5,903,0.55,685,10.05,89.9,45.76,8.31,"Cellio;Vercelli"
"PIEMONTE",2,"Vercelli",2041,"Cervatto",0,53,0.00,1004,9.34,5.7,45.88,8.16,"Cervatto;Vercelli"
"PIEMONTE",2,"Vercelli",2042,"Cigliano",54,4540,1.19,237,25.35,179.1,45.31,8.02,"Cigliano;Vercelli"
"PIEMONTE",2,"Vercelli",2043,"Civiasco",1,260,0.38,716,7.27,35.8,45.81,8.29,"Civiasco;Vercelli"
"PIEMONTE",2,"Vercelli",2045,"Collobiano",8,126,6.35,143,9.12,13.8,45.4,8.35,"Collobiano;Vercelli"
"PIEMONTE",2,"Vercelli",2047,"Costanzana",1,854,0.12,129,21.12,40.4,45.24,8.37,"Costanzana;Vercelli"
"PIEMONTE",2,"Vercelli",2048,"Cravagliana",1,272,0.37,615,34.52,7.9,45.85,8.2,"Cravagliana;Vercelli"
"PIEMONTE",2,"Vercelli",2049,"Crescentino",124,7700,1.61,154,48.26,159.6,45.19,8.1,"Crescentino;Vercelli"
"PIEMONTE",2,"Vercelli",2052,"Crova",5,441,1.13,167,14.2,31.1,45.33,8.21,"Crova;Vercelli"
"PIEMONTE",2,"Vercelli",2054,"Desana",10,1056,0.95,131,16.53,63.9,45.27,8.36,"Desana;Vercelli"
"PIEMONTE",2,"Vercelli",2057,"Fobello",3,249,1.20,873,29.32,8.5,45.89,8.16,"Fobello;Vercelli"
"PIEMONTE",2,"Vercelli",2058,"Fontanetto Po",32,1254,2.55,143,23.28,53.9,45.2,8.19,"Fontanetto Po;Vercelli"
"PIEMONTE",2,"Vercelli",2059,"Formigliana",16,563,2.84,157,17.12,32.9,45.43,8.29,"Formigliana;Vercelli"
"PIEMONTE",2,"Vercelli",2061,"Gattinara",133,8546,1.56,263,33.54,254.8,45.62,8.37,"Gattinara;Vercelli"
"PIEMONTE",2,"Vercelli",2062,"Ghislarengo",10,847,1.18,206,12.52,67.7,45.53,8.39,"Ghislarengo;Vercelli"
"PIEMONTE",2,"Vercelli",2065,"Greggio",3,385,0.78,161,12,32.1,45.45,8.39,"Greggio;Vercelli"
"PIEMONTE",2,"Vercelli",2066,"Guardabosone",5,351,1.42,479,6.81,51.5,45.7,8.25,"Guardabosone;Vercelli"
"PIEMONTE",2,"Vercelli",2067,"Lamporo",0,520,0.00,165,9.75,53.3,45.23,8.1,"Lamporo;Vercelli"
"PIEMONTE",2,"Vercelli",2068,"Lenta",7,952,0.74,219,19,50.1,45.56,8.38,"Lenta;Vercelli"
"PIEMONTE",2,"Vercelli",2070,"Lignana",4,550,0.73,134,22.52,24.4,45.29,8.34,"Lignana;Vercelli"
"PIEMONTE",2,"Vercelli",2071,"Livorno Ferraris",143,4408,3.24,188,58.16,75.8,45.28,8.08,"Livorno Ferraris;Vercelli"
"PIEMONTE",2,"Vercelli",2072,"Lozzolo",6,799,0.75,320,6.7,119.3,45.63,8.32,"Lozzolo;Vercelli"
"PIEMONTE",2,"Vercelli",2078,"Mollia",0,104,0.00,880,14.09,7.4,45.82,8.03,"Mollia;Vercelli"
"PIEMONTE",2,"Vercelli",2079,"Moncrivello",7,1423,0.49,322,20.19,70.5,45.33,8,"Moncrivello;Vercelli"
"PIEMONTE",2,"Vercelli",2082,"Motta de' Conti",8,845,0.95,107,11.82,71.5,45.19,8.52,"Motta de' Conti;Vercelli"
"PIEMONTE",2,"Vercelli",2088,"Olcenengo",2,625,0.32,149,16.5,37.9,45.37,8.31,"Olcenengo;Vercelli"
"PIEMONTE",2,"Vercelli",2089,"Oldenico",0,238,0.00,143,6.48,36.7,45.4,8.38,"Oldenico;Vercelli"
"PIEMONTE",2,"Vercelli",2090,"Palazzolo Vercellese",22,1316,1.67,137,13.85,95.0,45.19,8.23,"Palazzolo Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2091,"Pertengo",8,328,2.44,122,8.31,39.5,45.24,8.42,"Pertengo;Vercelli"
"PIEMONTE",2,"Vercelli",2093,"Pezzana",11,1141,0.96,117,17.42,65.5,45.26,8.48,"Pezzana;Vercelli"
"PIEMONTE",2,"Vercelli",2096,"Pila",2,111,1.80,686,8.7,12.8,45.77,8.08,"Pila;Vercelli"
"PIEMONTE",2,"Vercelli",2097,"Piode",2,218,0.92,752,13.54,16.1,45.77,8.05,"Piode;Vercelli"
"PIEMONTE",2,"Vercelli",2102,"Postua",12,575,2.09,459,16.65,34.5,45.72,8.23,"Postua;Vercelli"
"PIEMONTE",2,"Vercelli",2104,"Prarolo",2,611,0.33,117,11.56,52.9,45.28,8.48,"Prarolo;Vercelli"
"PIEMONTE",2,"Vercelli",2107,"Quarona",50,4275,1.17,406,15.98,267.5,45.76,8.27,"Quarona;Vercelli"
"PIEMONTE",2,"Vercelli",2108,"Quinto Vercellese",3,434,0.69,140,11.06,39.2,45.38,8.36,"Quinto Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2110,"Rassa",0,72,0.00,917,43.41,1.7,45.77,8.01,"Rassa;Vercelli"
"PIEMONTE",2,"Vercelli",2111,"Rima San Giuseppe",0,70,0.00,1411,35.42,2.0,45.89,8,"Rima San Giuseppe;Vercelli"
"PIEMONTE",2,"Vercelli",2112,"Rimasco",0,159,0.00,906,24.28,6.5,45.86,8.06,"Rimasco;Vercelli"
"PIEMONTE",2,"Vercelli",2113,"Rimella",0,133,0.00,1176,28.9,4.6,45.91,8.18,"Rimella;Vercelli"
"PIEMONTE",2,"Vercelli",2114,"Riva Valdobbia",1,219,0.46,1112,61.69,3.6,45.83,7.95,"Riva Valdobbia;Vercelli"
"PIEMONTE",2,"Vercelli",2115,"Rive",4,421,0.95,126,9.48,44.4,45.22,8.42,"Rive;Vercelli"
"PIEMONTE",2,"Vercelli",2116,"Roasio",23,2497,0.92,278,28.14,88.7,45.61,8.29,"Roasio;Vercelli"
"PIEMONTE",2,"Vercelli",2118,"Ronsecco",8,609,1.31,145,24.57,24.8,45.26,8.28,"Ronsecco;Vercelli"
"PIEMONTE",2,"Vercelli",2121,"Rossa",0,183,0.00,813,11.59,15.8,45.83,8.13,"Rossa;Vercelli"
"PIEMONTE",2,"Vercelli",2122,"Rovasenda",7,1021,0.69,221,29.26,34.9,45.54,8.31,"Rovasenda;Vercelli"
"PIEMONTE",2,"Vercelli",2123,"Sabbia",0,82,0.00,728,14.62,5.6,45.86,8.24,"Sabbia;Vercelli"
"PIEMONTE",2,"Vercelli",2126,"Salasco",5,252,1.98,148,12.07,20.9,45.33,8.26,"Salasco;Vercelli"
"PIEMONTE",2,"Vercelli",2127,"Sali Vercellese",1,128,0.78,139,8.77,14.6,45.31,8.33,"Sali Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2128,"Saluggia",69,4119,1.68,194,31.66,130.1,45.24,8.01,"Saluggia;Vercelli"
"PIEMONTE",2,"Vercelli",2131,"San Germano Vercellese",80,1797,4.45,161,30.68,58.6,45.35,8.25,"San Germano Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2133,"Santhià",167,9265,1.80,183,53.32,173.8,45.37,8.17,"Santhià;Vercelli"
"PIEMONTE",2,"Vercelli",2134,"Scopa",0,366,0.00,622,22.61,16.2,45.79,8.11,"Scopa;Vercelli"
"PIEMONTE",2,"Vercelli",2135,"Scopello",3,432,0.69,659,18.62,23.2,45.78,8.09,"Scopello;Vercelli"
"PIEMONTE",2,"Vercelli",2137,"Serravalle Sesia",121,5039,2.40,313,20.39,247.1,45.69,8.31,"Serravalle Sesia;Vercelli"
"PIEMONTE",2,"Vercelli",2142,"Stroppiana",5,1220,0.41,119,18.13,67.3,45.23,8.46,"Stroppiana;Vercelli"
"PIEMONTE",2,"Vercelli",2147,"Tricerro",19,631,3.01,141,12.25,51.5,45.24,8.33,"Tricerro;Vercelli"
"PIEMONTE",2,"Vercelli",2148,"Trino",286,7807,3.66,130,70.6,110.6,45.2,8.3,"Trino;Vercelli"
"PIEMONTE",2,"Vercelli",2150,"Tronzano Vercellese",58,3497,1.66,182,44.95,77.8,45.35,8.17,"Tronzano Vercellese;Vercelli"
"PIEMONTE",2,"Vercelli",2152,"Valduggia",53,2298,2.31,390,28.66,80.2,45.73,8.33,"Valduggia;Vercelli"
"PIEMONTE",2,"Vercelli",2156,"Varallo",128,7442,1.72,450,88.71,83.9,45.82,8.25,"Varallo;Vercelli"
"PIEMONTE",2,"Vercelli",2158,"Vercelli",1302,44892,2.90,130,79.84,562.3,45.33,8.42,"Vercelli;Vercelli"
"PIEMONTE",2,"Vercelli",2163,"Villarboit",1,519,0.19,162,25.46,20.4,45.44,8.34,"Villarboit;Vercelli"
"PIEMONTE",2,"Vercelli",2164,"Villata",19,1607,1.18,136,14.37,111.8,45.39,8.43,"Villata;Vercelli"
"PIEMONTE",2,"Vercelli",2166,"Vocca",0,149,0.00,506,20.04,7.4,45.83,8.19,"Vocca;Vercelli"
"PIEMONTE",3,"Novara",3001,"Agrate Conturbia",35,1290,2.71,337,14.48,89.1,45.68,8.55,"Agrate Conturbia;Novara"
"PIEMONTE",3,"Novara",3002,"Ameno",22,898,2.45,517,10.03,89.5,45.79,8.44,"Ameno;Novara"
"PIEMONTE",3,"Novara",3006,"Armeno",43,2195,1.96,523,31.56,69.6,45.82,8.44,"Armeno;Novara"
"PIEMONTE",3,"Novara",3008,"Arona",316,14426,2.19,212,14.88,969.5,45.76,8.56,"Arona;Novara"
"PIEMONTE",3,"Novara",3012,"Barengo",12,924,1.30,225,19.43,47.6,45.58,8.51,"Barengo;Novara"
"PIEMONTE",3,"Novara",3016,"Bellinzago Novarese",116,8649,1.34,192,39.32,220.0,45.57,8.64,"Bellinzago Novarese;Novara"
"PIEMONTE",3,"Novara",3018,"Biandrate",22,1123,1.96,160,12.66,88.7,45.46,8.47,"Biandrate;Novara"
"PIEMONTE",3,"Novara",3019,"Boca",41,1206,3.40,389,9.62,125.4,45.68,8.41,"Boca;Novara"
"PIEMONTE",3,"Novara",3021,"Bogogno",36,1204,2.99,278,8.4,143.3,45.67,8.53,"Bogogno;Novara"
"PIEMONTE",3,"Novara",3022,"Bolzano Novarese",15,1050,1.43,400,3.25,323.1,45.77,8.44,"Bolzano Novarese;Novara"
"PIEMONTE",3,"Novara",3023,"Borgolavezzaro",21,1870,1.12,118,21.19,88.2,45.32,8.7,"Borgolavezzaro;Novara"
