"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
1,"PIEMONTE",1,"Torino",1230,"Rueglio",13,776,1.675,675,15.31,50.69,45.47028,7.75417,2008
1,"PIEMONTE",1,"Torino",1231,"Salassa",86,1779,4.834,349,4.96,358.67,45.35944,7.68889,2008
1,"PIEMONTE",1,"Torino",1232,"Salbertrand",52,561,9.269,1032,40.88,13.72,45.07333,6.88611,2008
1,"PIEMONTE",1,"Torino",1233,"Salerano Canavese",41,539,7.607,247,2.15,250.70,45.45889,7.85000,2008
1,"PIEMONTE",1,"Torino",1234,"Salza di Pinerolo",2,78,2.564,1150,15.44,5.05,44.93278,7.07000,2008
1,"PIEMONTE",1,"Torino",1235,"Samone",84,1632,5.147,247,2.51,650.20,45.45167,7.84472,2008
1,"PIEMONTE",1,"Torino",1236,"San Benigno Canavese",323,5577,5.792,213,22.19,251.33,45.22500,7.78528,2008
1,"PIEMONTE",1,"Torino",1237,"San Carlo Canavese",105,3852,2.726,370,20.96,183.78,45.25056,7.61111,2008
1,"PIEMONTE",1,"Torino",1238,"San Colombano Belmonte",16,378,4.233,550,3.43,110.20,45.38278,7.61750,2008
1,"PIEMONTE",1,"Torino",1239,"San Didero",15,579,2.591,430,3.28,176.52,45.13722,7.21694,2008
1,"PIEMONTE",1,"Torino",1240,"San Francesco al Campo",146,4805,3.039,327,15.04,319.48,45.22583,7.65861,2008
1,"PIEMONTE",1,"Torino",1241,"Sangano",89,3773,2.359,340,6.75,558.96,45.02889,7.45139,2008
1,"PIEMONTE",1,"Torino",1242,"San Germano Chisone",62,1844,3.362,486,15.86,116.27,44.90083,7.24000,2008
1,"PIEMONTE",1,"Torino",1243,"San Gillio",94,2936,3.202,320,8.86,331.38,45.14306,7.53639,2008
1,"PIEMONTE",1,"Torino",1244,"San Giorgio Canavese",184,2660,6.917,300,20.36,130.65,45.33694,7.79556,2008
1,"PIEMONTE",1,"Torino",1245,"San Giorio di Susa",85,1057,8.042,420,19.6,53.93,45.13028,7.17861,2008
1,"PIEMONTE",1,"Torino",1246,"San Giusto Canavese",231,3352,6.891,264,9.65,347.36,45.31500,7.81111,2008
1,"PIEMONTE",1,"Torino",1247,"San Martino Canavese",35,855,4.094,385,9.77,87.51,45.39556,7.81861,2008
1,"PIEMONTE",1,"Torino",1248,"San Maurizio Canavese",348,9123,3.815,317,17.51,521.02,45.21917,7.63333,2008
1,"PIEMONTE",1,"Torino",1249,"San Mauro Torinese",774,19333,4.004,211,12.55,1540.48,45.10333,7.76833,2008
1,"PIEMONTE",1,"Torino",1250,"San Pietro Val Lemina",47,1491,3.152,451,12.43,119.95,44.90778,7.31278,2008
1,"PIEMONTE",1,"Torino",1251,"San Ponso",4,282,1.418,347,2.2,128.18,45.35194,7.67167,2008
1,"PIEMONTE",1,"Torino",1252,"San Raffaele Cimena",151,3036,4.974,195,11.17,271.80,45.14750,7.85278,2008
1,"PIEMONTE",1,"Torino",1253,"San Sebastiano da Po",49,1913,2.561,175,16.64,114.96,45.15611,7.93472,2008
1,"PIEMONTE",1,"Torino",1254,"San Secondo di Pinerolo",101,3536,2.856,413,12.62,280.19,44.86639,7.29861,2008
1,"PIEMONTE",1,"Torino",1255,"Sant'Ambrogio di Torino",350,4816,7.267,356,8.59,560.65,45.10056,7.36139,2008
1,"PIEMONTE",1,"Torino",1256,"Sant'Antonino di Susa",325,4307,7.546,380,9.96,432.43,45.10889,7.27361,2008
1,"PIEMONTE",1,"Torino",1257,"Santena",673,10548,6.380,237,16.21,650.71,44.95056,7.77472,2008
1,"PIEMONTE",1,"Torino",1258,"Sauze di Cesana",8,235,3.404,1150,78.52,2.99,44.94250,6.86083,2008
1,"PIEMONTE",1,"Torino",1259,"Sauze d'Oulx",93,1170,7.949,1150,17.1,68.42,45.02750,6.85833,2008
1,"PIEMONTE",1,"Torino",1260,"Scalenghe",132,3345,3.946,262,31.75,105.35,44.88917,7.50056,2008
1,"PIEMONTE",1,"Torino",1261,"Scarmagno",32,788,4.061,278,7.96,98.99,45.38722,7.84139,2008
1,"PIEMONTE",1,"Torino",1262,"Sciolze",102,1513,6.742,436,11.33,133.54,45.09444,7.88056,2008
1,"PIEMONTE",1,"Torino",1263,"Sestriere",96,900,10.667,1150,25.8,34.88,44.95806,6.88000,2008
1,"PIEMONTE",1,"Torino",1264,"Settimo Rottaro",19,534,3.558,258,6.08,87.83,45.40778,7.99111,2008
1,"PIEMONTE",1,"Torino",1265,"Settimo Torinese",2001,47539,4.209,207,32.37,1468.61,45.13833,7.77250,2008
1,"PIEMONTE",1,"Torino",1266,"Settimo Vittone",53,1535,3.453,282,23.23,66.08,45.55028,7.83194,2008
1,"PIEMONTE",1,"Torino",1267,"Sparone",122,1138,10.721,552,29.51,38.56,45.41500,7.54222,2008
1,"PIEMONTE",1,"Torino",1268,"Strambinello",5,268,1.866,356,2.15,124.65,45.42417,7.76889,2008
1,"PIEMONTE",1,"Torino",1269,"Strambino",323,6381,5.062,240,22.75,280.48,45.38500,7.88167,2008
1,"PIEMONTE",1,"Torino",1270,"Susa",577,6806,8.478,503,11.26,604.44,45.13667,7.04889,2008
1,"PIEMONTE",1,"Torino",1271,"Tavagnasco",44,807,5.452,270,8.65,93.29,45.54528,7.82139,2008
1,"PIEMONTE",1,"Torino",1272,"Torino",114710,908825,12.622,239,130.17,6981.83,45.06611,7.68222,2008
1,"PIEMONTE",1,"Torino",1273,"Torrazza Piemonte",80,2616,3.058,197,9.94,263.18,45.21806,7.97306,2008
1,"PIEMONTE",1,"Torino",1274,"Torre Canavese",18,594,3.030,417,5.5,108.00,45.39389,7.76167,2008
1,"PIEMONTE",1,"Torino",1275,"Torre Pellice",297,4651,6.386,516,21.22,219.18,44.82139,7.22139,2008
1,"PIEMONTE",1,"Torino",1276,"Trana",192,3817,5.030,372,16.41,232.60,45.03972,7.41778,2008
1,"PIEMONTE",1,"Torino",1277,"Trausella",3,139,2.158,654,12.11,11.48,45.49111,7.76444,2008
1,"PIEMONTE",1,"Torino",1278,"Traversella",8,350,2.286,827,39.52,8.86,45.51000,7.75056,2008
1,"PIEMONTE",1,"Torino",1279,"Traves",18,561,3.209,628,10.75,52.19,45.27167,7.42889,2008
1,"PIEMONTE",1,"Torino",1280,"Trofarello",512,11125,4.602,276,12.32,903.00,44.98944,7.74333,2008
1,"PIEMONTE",1,"Torino",1281,"Usseaux",4,182,2.198,1150,38.32,4.75,45.05056,7.02944,2008
1,"PIEMONTE",1,"Torino",1282,"Usseglio",1,229,0.437,1150,98.02,2.34,45.23361,7.22194,2008
1,"PIEMONTE",1,"Torino",1283,"Vaie",76,1498,5.073,381,7.08,211.58,45.10444,7.29028,2008
1,"PIEMONTE",1,"Torino",1284,"Val della Torre",119,3818,3.117,510,36.74,103.92,45.15722,7.44972,2008
1,"PIEMONTE",1,"Torino",1285,"Valgioie",67,927,7.228,870,9.07,102.21,45.07750,7.34194,2008
1,"PIEMONTE",1,"Torino",1286,"Vallo Torinese",26,758,3.430,508,6.24,121.47,45.22528,7.49750,2008
1,"PIEMONTE",1,"Torino",1287,"Valperga",211,3158,6.681,385,11.79,267.85,45.37222,7.65417,2008
1,"PIEMONTE",1,"Torino",1288,"Valprato Soana",1,115,0.870,1113,71.57,1.61,45.52361,7.54889,2008
1,"PIEMONTE",1,"Torino",1289,"Varisella",40,835,4.790,521,22.44,37.21,45.21083,7.48972,2008
1,"PIEMONTE",1,"Torino",1290,"Vauda Canavese",47,1530,3.072,396,7.25,211.03,45.28000,7.62000,2008
1,"PIEMONTE",1,"Torino",1291,"Venaus",20,969,2.064,604,19.8,48.94,45.15611,7.01222,2008
1,"PIEMONTE",1,"Torino",1292,"Venaria Reale",1108,34682,3.195,262,20.29,1709.31,45.13472,7.62833,2008
1,"PIEMONTE",1,"Torino",1293,"Verolengo",182,4921,3.698,169,29.23,168.35,45.19139,7.96694,2008
1,"PIEMONTE",1,"Torino",1294,"Verrua Savoia",47,1457,3.226,287,31.91,45.66,45.15833,8.09250,2008
1,"PIEMONTE",1,"Torino",1295,"Vestignè",39,859,4.540,235,12.08,71.11,45.38750,7.95583,2008
1,"PIEMONTE",1,"Torino",1296,"Vialfrè",11,250,4.400,470,4.49,55.68,45.38250,7.81694,2008
1,"PIEMONTE",1,"Torino",1297,"Vico Canavese",40,898,4.454,738,32.77,27.40,45.49583,7.78000,2008
1,"PIEMONTE",1,"Torino",1298,"Vidracco",27,530,5.094,481,3.16,167.72,45.43222,7.75472,2008
1,"PIEMONTE",1,"Torino",1299,"Vigone",205,5300,3.868,260,41.08,129.02,44.84444,7.49833,2008
1,"PIEMONTE",1,"Torino",1300,"Villafranca Piemonte",204,4838,4.217,253,51.01,94.84,44.78222,7.50778,2008
1,"PIEMONTE",1,"Torino",1301,"Villanova Canavese",36,1051,3.425,380,3.95,266.08,45.24389,7.55583,2008
1,"PIEMONTE",1,"Torino",1302,"Villarbasse",75,3175,2.362,381,10.36,306.47,45.04583,7.46917,2008
1,"PIEMONTE",1,"Torino",1303,"Villar Dora",155,3035,5.107,367,5.64,538.12,45.11944,7.38500,2008
1,"PIEMONTE",1,"Torino",1304,"Villareggia",52,1009,5.154,274,11.1,90.90,45.31139,7.97750,2008
1,"PIEMONTE",1,"Torino",1305,"Villar Focchiardo",62,2045,3.032,450,25.63,79.79,45.11111,7.22667,2008
1,"PIEMONTE",1,"Torino",1306,"Villar Pellice",20,1171,1.708,664,60.76,19.27,44.80944,7.15417,2008
1,"PIEMONTE",1,"Torino",1307,"Villar Perosa",166,4215,3.938,530,11.54,365.25,44.92806,7.25028,2008
1,"PIEMONTE",1,"Torino",1308,"Villastellone",310,4841,6.404,234,19.68,245.99,44.92333,7.74389,2008
1,"PIEMONTE",1,"Torino",1309,"Vinovo",529,13860,3.817,232,17.66,784.82,44.94889,7.63639,2008
1,"PIEMONTE",1,"Torino",1310,"Virle Piemonte",154,1197,12.865,246,14.15,84.59,44.86500,7.57028,2008
1,"PIEMONTE",1,"Torino",1311,"Vische",41,1347,3.044,243,16.91,79.66,45.33694,7.94889,2008
1,"PIEMONTE",1,"Torino",1312,"Vistrorio",25,543,4.604,480,4.63,117.28,45.44306,7.76917,2008
1,"PIEMONTE",1,"Torino",1313,"Viù",13,1169,1.112,774,84.49,13.84,45.24000,7.37861,2008
1,"PIEMONTE",1,"Torino",1314,"Volpiano",629,14771,4.258,219,32.42,455.61,45.20278,7.77861,2008
1,"PIEMONTE",1,"Torino",1315,"Volvera",268,8643,3.101,251,20.94,412.75,44.95583,7.51472,2008
1,"PIEMONTE",2,"Vercelli",2002,"Alagna Valsesia",7,422,1.659,1150,72.8,5.80,45.85417,7.93583,2008
1,"PIEMONTE",2,"Vercelli",2003,"Albano Vercellese",14,342,4.094,151,13.8,24.78,45.42806,8.38278,2008
1,"PIEMONTE",2,"Vercelli",2004,"Alice Castello",206,2683,7.678,258,24.77,108.32,45.36778,8.07528,2008
1,"PIEMONTE",2,"Vercelli",2006,"Arborio",50,961,5.203,185,23.2,41.42,45.49833,8.38861,2008
1,"PIEMONTE",2,"Vercelli",2007,"Asigliano Vercellese",56,1398,4.006,127,26.34,53.08,45.26250,8.40611,2008
1,"PIEMONTE",2,"Vercelli",2008,"Balmuccia",6,103,5.825,560,10.17,10.13,45.82028,8.13639,2008
1,"PIEMONTE",2,"Vercelli",2009,"Balocco",17,254,6.693,166,16.66,15.25,45.45833,8.28056,2008
1,"PIEMONTE",2,"Vercelli",2011,"Bianzè",134,2102,6.375,182,41.8,50.29,45.31000,8.12083,2008
1,"PIEMONTE",2,"Vercelli",2014,"Boccioleto",5,237,2.110,667,33.81,7.01,45.83056,8.11361,2008
1,"PIEMONTE",2,"Vercelli",2015,"Borgo d'Ale",192,2655,7.232,242,39.32,67.52,45.35167,8.05167,2008
1,"PIEMONTE",2,"Vercelli",2016,"Borgosesia",705,13447,5.243,354,40.55,331.62,45.71889,8.27250,2008
1,"PIEMONTE",2,"Vercelli",2017,"Borgo Vercelli",119,2355,5.053,126,19.41,121.33,45.35917,8.46694,2008
1,"PIEMONTE",2,"Vercelli",2019,"Breia",0,186,0.000,809,7.39,25.17,45.76694,8.30472,2008
1,"PIEMONTE",2,"Vercelli",2021,"Buronzo",31,957,3.239,189,24.98,38.31,45.48333,8.26639,2008
1,"PIEMONTE",2,"Vercelli",2025,"Campertogno",3,239,1.255,815,34.18,6.99,45.80056,8.03028,2008
1,"PIEMONTE",2,"Vercelli",2029,"Carcoforo",1,80,1.250,1150,22.89,3.49,45.91111,8.04750,2008
1,"PIEMONTE",2,"Vercelli",2030,"Caresana",46,1077,4.271,119,23.73,45.39,45.22306,8.50611,2008
1,"PIEMONTE",2,"Vercelli",2031,"Caresanablot",14,1161,1.206,135,11.13,104.31,45.35861,8.39167,2008
1,"PIEMONTE",2,"Vercelli",2032,"Carisio",71,934,7.602,183,30.11,31.02,45.41000,8.19750,2008
1,"PIEMONTE",2,"Vercelli",2033,"Casanova Elvo",15,267,5.618,152,16.28,16.40,45.40278,8.29389,2008
1,"PIEMONTE",2,"Vercelli",2035,"San Giacomo Vercellese",15,337,4.451,197,9.64,34.96,45.49944,8.32667,2008
1,"PIEMONTE",2,"Vercelli",2038,"Cellio",19,866,2.194,685,10.05,86.17,45.75639,8.31083,2008
1,"PIEMONTE",2,"Vercelli",2041,"Cervatto",0,51,0.000,1004,9.34,5.46,45.88444,8.16083,2008
1,"PIEMONTE",2,"Vercelli",2042,"Cigliano",265,4599,5.762,237,25.35,181.42,45.31028,8.01917,2008
1,"PIEMONTE",2,"Vercelli",2043,"Civiasco",4,269,1.487,716,7.27,37.00,45.80917,8.29056,2008
1,"PIEMONTE",2,"Vercelli",2045,"Collobiano",19,123,15.447,143,9.12,13.49,45.39944,8.34861,2008
1,"PIEMONTE",2,"Vercelli",2047,"Costanzana",27,825,3.273,129,21.12,39.06,45.23778,8.36972,2008
1,"PIEMONTE",2,"Vercelli",2048,"Cravagliana",5,283,1.767,615,34.52,8.20,45.85028,8.19972,2008
1,"PIEMONTE",2,"Vercelli",2049,"Crescentino",529,8124,6.512,154,48.26,168.34,45.19306,8.10250,2008
1,"PIEMONTE",2,"Vercelli",2052,"Crova",12,424,2.830,167,14.2,29.86,45.33194,8.21139,2008
1,"PIEMONTE",2,"Vercelli",2054,"Desana",30,1109,2.705,131,16.53,67.09,45.27139,8.35750,2008
1,"PIEMONTE",2,"Vercelli",2057,"Fobello",1,235,0.426,873,29.32,8.02,45.89222,8.15583,2008
1,"PIEMONTE",2,"Vercelli",2058,"Fontanetto Po",105,1234,8.509,143,23.28,53.01,45.19722,8.19194,2008
1,"PIEMONTE",2,"Vercelli",2059,"Formigliana",50,568,8.803,157,17.12,33.18,45.43139,8.29389,2008
1,"PIEMONTE",2,"Vercelli",2061,"Gattinara",436,8399,5.191,263,33.54,250.42,45.61583,8.37250,2008
1,"PIEMONTE",2,"Vercelli",2062,"Ghislarengo",37,895,4.134,206,12.52,71.49,45.53139,8.38667,2008
1,"PIEMONTE",2,"Vercelli",2065,"Greggio",9,376,2.394,161,12,31.33,45.45361,8.38583,2008
1,"PIEMONTE",2,"Vercelli",2066,"Guardabosone",15,351,4.274,479,6.81,51.54,45.70389,8.24917,2008
1,"PIEMONTE",2,"Vercelli",2067,"Lamporo",17,543,3.131,165,9.75,55.69,45.23194,8.09639,2008
1,"PIEMONTE",2,"Vercelli",2068,"Lenta",29,912,3.180,219,19,48.00,45.55833,8.38472,2008
1,"PIEMONTE",2,"Vercelli",2070,"Lignana",12,569,2.109,134,22.52,25.27,45.28667,8.34361,2008
1,"PIEMONTE",2,"Vercelli",2071,"Livorno Ferraris",479,4538,10.555,188,58.16,78.03,45.28222,8.08056,2008
1,"PIEMONTE",2,"Vercelli",2072,"Lozzolo",21,826,2.542,320,6.7,123.28,45.62556,8.32278,2008
1,"PIEMONTE",2,"Vercelli",2078,"Mollia",9,104,8.654,880,14.09,7.38,45.81861,8.03028,2008
1,"PIEMONTE",2,"Vercelli",2079,"Moncrivello",82,1459,5.620,322,20.19,72.26,45.33083,7.99556,2008
1,"PIEMONTE",2,"Vercelli",2082,"Motta de' Conti",19,861,2.207,107,11.82,72.84,45.19472,8.51972,2008
1,"PIEMONTE",2,"Vercelli",2088,"Olcenengo",8,702,1.140,149,16.5,42.55,45.36639,8.31222,2008
1,"PIEMONTE",2,"Vercelli",2089,"Oldenico",7,245,2.857,143,6.48,37.81,45.40444,8.38306,2008
1,"PIEMONTE",2,"Vercelli",2090,"Palazzolo Vercellese",62,1317,4.708,137,13.85,95.09,45.18611,8.23250,2008
1,"PIEMONTE",2,"Vercelli",2091,"Pertengo",20,333,6.006,122,8.31,40.07,45.23694,8.41694,2008
1,"PIEMONTE",2,"Vercelli",2093,"Pezzana",41,1293,3.171,117,17.42,74.23,45.26250,8.48222,2008
1,"PIEMONTE",2,"Vercelli",2096,"Pila",10,136,7.353,686,8.7,15.63,45.77194,8.07889,2008
1,"PIEMONTE",2,"Vercelli",2097,"Piode",2,199,1.005,752,13.54,14.70,45.77250,8.05111,2008
1,"PIEMONTE",2,"Vercelli",2102,"Postua",18,576,3.125,459,16.65,34.59,45.71639,8.22944,2008
1,"PIEMONTE",2,"Vercelli",2104,"Prarolo",9,640,1.406,117,11.56,55.36,45.28278,8.47694,2008
1,"PIEMONTE",2,"Vercelli",2107,"Quarona",161,4279,3.763,406,15.98,267.77,45.76361,8.26861,2008
1,"PIEMONTE",2,"Vercelli",2108,"Quinto Vercellese",20,444,4.505,140,11.06,40.14,45.38083,8.36250,2008
1,"PIEMONTE",2,"Vercelli",2110,"Rassa",1,74,1.351,917,43.41,1.70,45.77083,8.01111,2008
1,"PIEMONTE",2,"Vercelli",2111,"Rima San Giuseppe",0,65,0.000,1150,35.42,1.84,45.88722,7.99806,2008
1,"PIEMONTE",2,"Vercelli",2112,"Rimasco",1,132,0.758,906,24.28,5.44,45.86083,8.06028,2008
1,"PIEMONTE",2,"Vercelli",2113,"Rimella",0,132,0.000,1150,28.9,4.57,45.90944,8.18083,2008
1,"PIEMONTE",2,"Vercelli",2114,"Riva Valdobbia",7,255,2.745,1112,61.69,4.13,45.83389,7.95444,2008
1,"PIEMONTE",2,"Vercelli",2115,"Rive",23,473,4.863,126,9.48,49.89,45.21556,8.41833,2008
1,"PIEMONTE",2,"Vercelli",2116,"Roasio",69,2476,2.787,278,28.14,87.99,45.61139,8.28833,2008
1,"PIEMONTE",2,"Vercelli",2118,"Ronsecco",19,605,3.140,145,24.57,24.62,45.25500,8.27639,2008
1,"PIEMONTE",2,"Vercelli",2121,"Rossa",2,192,1.042,813,11.59,16.57,45.83444,8.12639,2008
1,"PIEMONTE",2,"Vercelli",2122,"Rovasenda",60,991,6.054,221,29.26,33.87,45.53944,8.31306,2008
1,"PIEMONTE",2,"Vercelli",2123,"Sabbia",2,68,2.941,728,14.62,4.65,45.86028,8.23500,2008
1,"PIEMONTE",2,"Vercelli",2126,"Salasco",14,252,5.556,148,12.07,20.88,45.32722,8.26444,2008
1,"PIEMONTE",2,"Vercelli",2127,"Sali Vercellese",7,121,5.785,139,8.77,13.80,45.31167,8.32972,2008
1,"PIEMONTE",2,"Vercelli",2128,"Saluggia",272,4152,6.551,194,31.66,131.14,45.23806,8.01139,2008
1,"PIEMONTE",2,"Vercelli",2131,"San Germano Vercellese",234,1819,12.864,161,30.68,59.29,45.35389,8.24917,2008
1,"PIEMONTE",2,"Vercelli",2133,"Santhià",573,9078,6.312,183,53.32,170.26,45.36833,8.17472,2008
1,"PIEMONTE",2,"Vercelli",2134,"Scopa",7,402,1.741,622,22.61,17.78,45.79417,8.11222,2008
1,"PIEMONTE",2,"Vercelli",2135,"Scopello",13,424,3.066,659,18.62,22.77,45.77556,8.09222,2008
1,"PIEMONTE",2,"Vercelli",2137,"Serravalle Sesia",453,5129,8.832,313,20.39,251.54,45.68889,8.30806,2008
1,"PIEMONTE",2,"Vercelli",2142,"Stroppiana",33,1260,2.619,119,18.13,69.50,45.23167,8.45528,2008
1,"PIEMONTE",2,"Vercelli",2147,"Tricerro",26,646,4.025,141,12.25,52.73,45.23556,8.32500,2008
1,"PIEMONTE",2,"Vercelli",2148,"Trino",847,7711,10.984,130,70.6,109.22,45.19583,8.29611,2008
1,"PIEMONTE",2,"Vercelli",2150,"Tronzano Vercellese",233,3602,6.469,182,44.95,80.13,45.34583,8.17389,2008
1,"PIEMONTE",2,"Vercelli",2152,"Valduggia",142,2195,6.469,390,28.66,76.59,45.73250,8.33111,2008
1,"PIEMONTE",2,"Vercelli",2156,"Varallo",451,7586,5.945,450,88.71,85.51,45.81750,8.25194,2008
1,"PIEMONTE",2,"Vercelli",2158,"Vercelli",4185,47080,8.889,130,79.84,589.68,45.32583,8.42250,2008
1,"PIEMONTE",2,"Vercelli",2163,"Villarboit",22,498,4.418,162,25.46,19.56,45.43889,8.33917,2008
1,"PIEMONTE",2,"Vercelli",2164,"Villata",75,1632,4.596,136,14.37,113.57,45.38722,8.43194,2008
1,"PIEMONTE",2,"Vercelli",2166,"Vocca",1,157,0.637,506,20.04,7.83,45.83472,8.19250,2008
1,"PIEMONTE",3,"Novara",3001,"Agrate Conturbia",88,1501,5.863,337,14.48,103.66,45.67833,8.55250,2008
1,"PIEMONTE",3,"Novara",3002,"Ameno",44,900,4.889,517,10.03,89.73,45.79056,8.43778,2008
1,"PIEMONTE",3,"Novara",3006,"Armeno",131,2296,5.706,523,31.56,72.75,45.82472,8.43639,2008
1,"PIEMONTE",3,"Novara",3008,"Arona",1323,14588,9.069,212,14.88,980.38,45.76361,8.55806,2008
1,"PIEMONTE",3,"Novara",3012,"Barengo",44,902,4.878,225,19.43,46.42,45.57667,8.51167,2008
1,"PIEMONTE",3,"Novara",3016,"Bellinzago Novarese",423,9120,4.638,192,39.32,231.94,45.57139,8.64056,2008
1,"PIEMONTE",3,"Novara",3018,"Biandrate",100,1152,8.681,160,12.66,91.00,45.45500,8.46528,2008
1,"PIEMONTE",3,"Novara",3019,"Boca",104,1243,8.367,389,9.62,129.21,45.68167,8.40611,2008
1,"PIEMONTE",3,"Novara",3021,"Bogogno",99,1274,7.771,278,8.4,151.67,45.66722,8.53472,2008
1,"PIEMONTE",3,"Novara",3022,"Bolzano Novarese",41,1118,3.667,400,3.25,344.00,45.76500,8.44222,2008
1,"PIEMONTE",3,"Novara",3023,"Borgolavezzaro",79,2000,3.950,118,21.19,94.38,45.32056,8.69944,2008
1,"PIEMONTE",3,"Novara",3024,"Borgomanero",1816,21305,8.524,307,32.26,660.42,45.70028,8.46222,2008
1,"PIEMONTE",3,"Novara",3025,"Borgo Ticino",480,4712,10.187,299,13.25,355.62,45.68889,8.60306,2008
1,"PIEMONTE",3,"Novara",3026,"Briga Novarese",103,2976,3.461,345,4.7,633.19,45.73639,8.44917,2008
1,"PIEMONTE",3,"Novara",3027,"Briona",81,1224,6.618,205,24.73,49.49,45.54361,8.47972,2008
1,"PIEMONTE",3,"Novara",3030,"Caltignaga",75,2528,2.967,178,22.29,113.41,45.51917,8.58778,2008
1,"PIEMONTE",3,"Novara",3032,"Cameri",603,10792,5.587,161,39.62,272.39,45.50222,8.66306,2008
1,"PIEMONTE",3,"Novara",3036,"Carpignano Sesia",145,2557,5.671,204,14.72,173.71,45.53639,8.41667,2008
1,"PIEMONTE",3,"Novara",3037,"Casalbeltrame",46,1002,4.591,151,15.91,62.98,45.43778,8.46889,2008
1,"PIEMONTE",3,"Novara",3039,"Casaleggio Novara",20,911,2.195,170,10.46,87.09,45.48722,8.49500,2008
1,"PIEMONTE",3,"Novara",3040,"Casalino",75,1557,4.817,131,39.61,39.31,45.35861,8.52528,2008
1,"PIEMONTE",3,"Novara",3041,"Casalvolone",50,896,5.580,141,17.4,51.49,45.40083,8.46472,2008
1,"PIEMONTE",3,"Novara",3042,"Castellazzo Novarese",24,313,7.668,182,10.79,29.01,45.51472,8.48861,2008
1,"PIEMONTE",3,"Novara",3043,"Castelletto sopra Ticino",997,10000,9.970,226,14.58,685.87,45.71667,8.64444,2008
1,"PIEMONTE",3,"Novara",3044,"Cavaglietto",31,426,7.277,233,6.54,65.14,45.60361,8.50194,2008
1,"PIEMONTE",3,"Novara",3045,"Cavaglio d'Agogna",90,1307,6.886,243,9.9,132.02,45.61056,8.48528,2008
1,"PIEMONTE",3,"Novara",3047,"Cavallirio",83,1280,6.484,367,8.05,159.01,45.66528,8.39611,2008
1,"PIEMONTE",3,"Novara",3049,"Cerano",661,6879,9.609,127,32.07,214.50,45.41167,8.78250,2008
1,"PIEMONTE",3,"Novara",3051,"Colazza",52,494,10.526,517,3.18,155.35,45.79389,8.49889,2008
1,"PIEMONTE",3,"Novara",3052,"Comignago",49,1172,4.181,268,4.4,266.36,45.71417,8.56250,2008
1,"PIEMONTE",3,"Novara",3055,"Cressa",78,1541,5.062,267,7.07,217.96,45.64806,8.50833,2008
1,"PIEMONTE",3,"Novara",3058,"Cureggio",99,2486,3.982,289,8.35,297.72,45.67667,8.46222,2008
1,"PIEMONTE",3,"Novara",3060,"Divignano",130,1451,8.959,337,5.38,269.70,45.66333,8.60111,2008
1,"PIEMONTE",3,"Novara",3062,"Dormelletto",295,2691,10.962,235,6.98,385.53,45.73222,8.57194,2008
1,"PIEMONTE",3,"Novara",3065,"Fara Novarese",141,2083,6.769,210,9.33,223.26,45.55639,8.45889,2008
1,"PIEMONTE",3,"Novara",3066,"Fontaneto d'Agogna",201,2728,7.368,260,21.16,128.92,45.64389,8.48361,2008
1,"PIEMONTE",3,"Novara",3068,"Galliate",1068,15062,7.091,153,29.51,510.40,45.47889,8.69722,2008
1,"PIEMONTE",3,"Novara",3069,"Garbagna Novarese",36,1305,2.759,132,10.08,129.46,45.38639,8.66167,2008
1,"PIEMONTE",3,"Novara",3070,"Gargallo",89,1828,4.869,397,3.69,495.39,45.73000,8.42361,2008
1,"PIEMONTE",3,"Novara",3071,"Gattico",185,3373,5.485,383,16.12,209.24,45.71139,8.51944,2008
1,"PIEMONTE",3,"Novara",3073,"Ghemme",215,3696,5.817,241,20.56,179.77,45.59889,8.42222,2008
1,"PIEMONTE",3,"Novara",3076,"Gozzano",538,5808,9.263,367,12.51,464.27,45.74944,8.43417,2008
1,"PIEMONTE",3,"Novara",3077,"Granozzo con Monticello",29,1401,2.070,129,19.45,72.03,45.36139,8.57556,2008
1,"PIEMONTE",3,"Novara",3079,"Grignasco",245,4887,5.013,322,14.59,334.96,45.68750,8.33556,2008
1,"PIEMONTE",3,"Novara",3082,"Invorio",257,4314,5.957,366,17.38,248.22,45.75861,8.48833,2008
1,"PIEMONTE",3,"Novara",3083,"Landiona",12,602,1.993,184,7.24,83.15,45.49861,8.42222,2008
1,"PIEMONTE",3,"Novara",3084,"Lesa",220,2357,9.334,198,12.45,189.32,45.83111,8.56361,2008
1,"PIEMONTE",3,"Novara",3088,"Maggiora",137,1794,7.637,397,10.66,168.29,45.69250,8.41917,2008
1,"PIEMONTE",3,"Novara",3090,"Mandello Vitta",4,255,1.569,175,5.87,43.44,45.49500,8.45889,2008
1,"PIEMONTE",3,"Novara",3091,"Marano Ticino",108,1557,6.936,258,7.86,198.09,45.63306,8.63250,2008
1,"PIEMONTE",3,"Novara",3093,"Massino Visconti",47,1160,4.052,465,6.74,172.11,45.82278,8.53944,2008
1,"PIEMONTE",3,"Novara",3095,"Meina",169,2555,6.614,214,7.77,328.83,45.79111,8.53833,2008
1,"PIEMONTE",3,"Novara",3097,"Mezzomerico",58,1117,5.192,266,7.62,146.59,45.62250,8.60556,2008
1,"PIEMONTE",3,"Novara",3098,"Miasino",64,913,7.010,479,5.4,169.07,45.80472,8.42750,2008
