"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"PIEMONTE",1,"Torino",1234,"Salza di Pinerolo",2,78,2.56,1210,15.44,5.1,44.9327778,7.0700000,1
"PIEMONTE",1,"Torino",1235,"Samone",84,1632,5.15,247,2.51,650.2,45.4516667,7.8447222,1
"PIEMONTE",1,"Torino",1236,"San Benigno Canavese",323,5577,5.79,213,22.19,251.3,45.2250000,7.7852778,1
"PIEMONTE",1,"Torino",1237,"San Carlo Canavese",105,3852,2.73,370,20.96,183.8,45.2505556,7.6111111,1
"PIEMONTE",1,"Torino",1238,"San Colombano Belmonte",16,378,4.23,550,3.43,110.2,45.3827778,7.6175000,1
"PIEMONTE",1,"Torino",1239,"San Didero",15,579,2.59,430,3.28,176.5,45.1372222,7.2169444,1
"PIEMONTE",1,"Torino",1240,"San Francesco al Campo",146,4805,3.04,327,15.04,319.5,45.2258333,7.6586111,1
"PIEMONTE",1,"Torino",1241,"Sangano",89,3773,2.36,340,6.75,559.0,45.0288889,7.4513889,1
"PIEMONTE",1,"Torino",1242,"San Germano Chisone",62,1844,3.36,486,15.86,116.3,44.9008333,7.2400000,1
"PIEMONTE",1,"Torino",1243,"San Gillio",94,2936,3.20,320,8.86,331.4,45.1430556,7.5363889,1
"PIEMONTE",1,"Torino",1244,"San Giorgio Canavese",184,2660,6.92,300,20.36,130.6,45.3369444,7.7955556,1
"PIEMONTE",1,"Torino",1245,"San Giorio di Susa",85,1057,8.04,420,19.6,53.9,45.1302778,7.1786111,1
"PIEMONTE",1,"Torino",1246,"San Giusto Canavese",231,3352,6.89,264,9.65,347.4,45.3150000,7.8111111,1
"PIEMONTE",1,"Torino",1247,"San Martino Canavese",35,855,4.09,385,9.77,87.5,45.3955556,7.8186111,1
"PIEMONTE",1,"Torino",1248,"San Maurizio Canavese",348,9123,3.81,317,17.51,521.0,45.2191667,7.6333333,1
"PIEMONTE",1,"Torino",1249,"San Mauro Torinese",774,19333,4.00,211,12.55,1540.5,45.1033333,7.7683333,1
"PIEMONTE",1,"Torino",1250,"San Pietro Val Lemina",47,1491,3.15,451,12.43,120.0,44.9077778,7.3127778,1
"PIEMONTE",1,"Torino",1251,"San Ponso",4,282,1.42,347,2.2,128.2,45.3519444,7.6716667,1
"PIEMONTE",1,"Torino",1252,"San Raffaele Cimena",151,3036,4.97,195,11.17,271.8,45.1475000,7.8527778,1
"PIEMONTE",1,"Torino",1253,"San Sebastiano da Po",49,1913,2.56,175,16.64,115.0,45.1561111,7.9347222,1
"PIEMONTE",1,"Torino",1254,"San Secondo di Pinerolo",101,3536,2.86,413,12.62,280.2,44.8663889,7.2986111,1
"PIEMONTE",1,"Torino",1255,"Sant'Ambrogio di Torino",350,4816,7.27,356,8.59,560.7,45.1005556,7.3613889,1
"PIEMONTE",1,"Torino",1256,"Sant'Antonino di Susa",325,4307,7.55,380,9.96,432.4,45.1088889,7.2736111,1
"PIEMONTE",1,"Torino",1257,"Santena",673,10548,6.38,237,16.21,650.7,44.9505556,7.7747222,1
"PIEMONTE",1,"Torino",1258,"Sauze di Cesana",8,235,3.40,1560,78.52,3.0,44.9425000,6.8608333,1
"PIEMONTE",1,"Torino",1259,"Sauze d'Oulx",93,1170,7.95,1509,17.1,68.4,45.0275000,6.8583333,1
"PIEMONTE",1,"Torino",1260,"Scalenghe",132,3345,3.95,262,31.75,105.4,44.8891667,7.5005556,1
"PIEMONTE",1,"Torino",1261,"Scarmagno",32,788,4.06,278,7.96,99.0,45.3872222,7.8413889,1
"PIEMONTE",1,"Torino",1262,"Sciolze",102,1513,6.74,436,11.33,133.5,45.0944444,7.8805556,1
"PIEMONTE",1,"Torino",1263,"Sestriere",96,900,10.67,2035,25.8,34.9,44.9580556,6.8800000,1
"PIEMONTE",1,"Torino",1264,"Settimo Rottaro",19,534,3.56,258,6.08,87.8,45.4077778,7.9911111,1
"PIEMONTE",1,"Torino",1265,"Settimo Torinese",2001,47539,4.21,207,32.37,1468.6,45.1383333,7.7725000,1
"PIEMONTE",1,"Torino",1266,"Settimo Vittone",53,1535,3.45,282,23.23,66.1,45.5502778,7.8319444,1
"PIEMONTE",1,"Torino",1267,"Sparone",122,1138,10.72,552,29.51,38.6,45.4150000,7.5422222,1
"PIEMONTE",1,"Torino",1268,"Strambinello",5,268,1.87,356,2.15,124.7,45.4241667,7.7688889,1
"PIEMONTE",1,"Torino",1269,"Strambino",323,6381,5.06,240,22.75,280.5,45.3850000,7.8816667,1
"PIEMONTE",1,"Torino",1270,"Susa",577,6806,8.48,503,11.26,604.4,45.1366667,7.0488889,1
"PIEMONTE",1,"Torino",1271,"Tavagnasco",44,807,5.45,270,8.65,93.3,45.5452778,7.8213889,1
"PIEMONTE",1,"Torino",1272,"Torino",114710,908825,12.62,239,130.17,6981.8,45.0661111,7.6822222,1
"PIEMONTE",1,"Torino",1273,"Torrazza Piemonte",80,2616,3.06,197,9.94,263.2,45.2180556,7.9730556,1
"PIEMONTE",1,"Torino",1274,"Torre Canavese",18,594,3.03,417,5.5,108.0,45.3938889,7.7616667,1
"PIEMONTE",1,"Torino",1275,"Torre Pellice",297,4651,6.39,516,21.22,219.2,44.8213889,7.2213889,1
"PIEMONTE",1,"Torino",1276,"Trana",192,3817,5.03,372,16.41,232.6,45.0397222,7.4177778,1
"PIEMONTE",1,"Torino",1277,"Trausella",3,139,2.16,654,12.11,11.5,45.4911111,7.7644444,1
"PIEMONTE",1,"Torino",1278,"Traversella",8,350,2.29,827,39.52,8.9,45.5100000,7.7505556,1
"PIEMONTE",1,"Torino",1279,"Traves",18,561,3.21,628,10.75,52.2,45.2716667,7.4288889,1
"PIEMONTE",1,"Torino",1280,"Trofarello",512,11125,4.60,276,12.32,903.0,44.9894444,7.7433333,1
"PIEMONTE",1,"Torino",1281,"Usseaux",4,182,2.20,1416,38.32,4.7,45.0505556,7.0294444,1
"PIEMONTE",1,"Torino",1282,"Usseglio",1,229,0.44,1265,98.02,2.3,45.2336111,7.2219444,1
"PIEMONTE",1,"Torino",1283,"Vaie",76,1498,5.07,381,7.08,211.6,45.1044444,7.2902778,1
"PIEMONTE",1,"Torino",1284,"Val della Torre",119,3818,3.12,510,36.74,103.9,45.1572222,7.4497222,1
"PIEMONTE",1,"Torino",1285,"Valgioie",67,927,7.23,870,9.07,102.2,45.0775000,7.3419444,1
"PIEMONTE",1,"Torino",1286,"Vallo Torinese",26,758,3.43,508,6.24,121.5,45.2252778,7.4975000,1
"PIEMONTE",1,"Torino",1287,"Valperga",211,3158,6.68,385,11.79,267.9,45.3722222,7.6541667,1
"PIEMONTE",1,"Torino",1288,"Valprato Soana",1,115,0.87,1113,71.57,1.6,45.5236111,7.5488889,1
"PIEMONTE",1,"Torino",1289,"Varisella",40,835,4.79,521,22.44,37.2,45.2108333,7.4897222,1
"PIEMONTE",1,"Torino",1290,"Vauda Canavese",47,1530,3.07,396,7.25,211.0,45.2800000,7.6200000,1
"PIEMONTE",1,"Torino",1291,"Venaus",20,969,2.06,604,19.8,48.9,45.1561111,7.0122222,1
"PIEMONTE",1,"Torino",1292,"Venaria Reale",1108,34682,3.19,262,20.29,1709.3,45.1347222,7.6283333,1
"PIEMONTE",1,"Torino",1293,"Verolengo",182,4921,3.70,169,29.23,168.4,45.1913889,7.9669444,1
"PIEMONTE",1,"Torino",1294,"Verrua Savoia",47,1457,3.23,287,31.91,45.7,45.1583333,8.0925000,1
"PIEMONTE",1,"Torino",1295,"Vestignè",39,859,4.54,235,12.08,71.1,45.3875000,7.9558333,1
"PIEMONTE",1,"Torino",1296,"Vialfrè",11,250,4.40,470,4.49,55.7,45.3825000,7.8169444,1
"PIEMONTE",1,"Torino",1297,"Vico Canavese",40,898,4.45,738,32.77,27.4,45.4958333,7.7800000,1
"PIEMONTE",1,"Torino",1298,"Vidracco",27,530,5.09,481,3.16,167.7,45.4322222,7.7547222,1
"PIEMONTE",1,"Torino",1299,"Vigone",205,5300,3.87,260,41.08,129.0,44.8444444,7.4983333,1
"PIEMONTE",1,"Torino",1300,"Villafranca Piemonte",204,4838,4.22,253,51.01,94.8,44.7822222,7.5077778,1
"PIEMONTE",1,"Torino",1301,"Villanova Canavese",36,1051,3.43,380,3.95,266.1,45.2438889,7.5558333,1
"PIEMONTE",1,"Torino",1302,"Villarbasse",75,3175,2.36,381,10.36,306.5,45.0458333,7.4691667,1
"PIEMONTE",1,"Torino",1303,"Villar Dora",155,3035,5.11,367,5.64,538.1,45.1194444,7.3850000,1
"PIEMONTE",1,"Torino",1304,"Villareggia",52,1009,5.15,274,11.1,90.9,45.3113889,7.9775000,1
"PIEMONTE",1,"Torino",1305,"Villar Focchiardo",62,2045,3.03,450,25.63,79.8,45.1111111,7.2266667,1
"PIEMONTE",1,"Torino",1306,"Villar Pellice",20,1171,1.71,664,60.76,19.3,44.8094444,7.1541667,1
"PIEMONTE",1,"Torino",1307,"Villar Perosa",166,4215,3.94,530,11.54,365.3,44.9280556,7.2502778,1
"PIEMONTE",1,"Torino",1308,"Villastellone",310,4841,6.40,234,19.68,246.0,44.9233333,7.7438889,1
"PIEMONTE",1,"Torino",1309,"Vinovo",529,13860,3.82,232,17.66,784.8,44.9488889,7.6363889,1
"PIEMONTE",1,"Torino",1310,"Virle Piemonte",154,1197,12.87,246,14.15,84.6,44.8650000,7.5702778,1
"PIEMONTE",1,"Torino",1311,"Vische",41,1347,3.04,243,16.91,79.7,45.3369444,7.9488889,1
"PIEMONTE",1,"Torino",1312,"Vistrorio",25,543,4.60,480,4.63,117.3,45.4430556,7.7691667,1
"PIEMONTE",1,"Torino",1313,"Viù",13,1169,1.11,774,84.49,13.8,45.2400000,7.3786111,1
"PIEMONTE",1,"Torino",1314,"Volpiano",629,14771,4.26,219,32.42,455.6,45.2027778,7.7786111,1
"PIEMONTE",1,"Torino",1315,"Volvera",268,8643,3.10,251,20.94,412.8,44.9558333,7.5147222,1
"PIEMONTE",2,"Vercelli",2002,"Alagna Valsesia",7,422,1.66,1191,72.8,5.8,45.8541667,7.9358333,1
"PIEMONTE",2,"Vercelli",2003,"Albano Vercellese",14,342,4.09,151,13.8,24.8,45.4280556,8.3827778,1
"PIEMONTE",2,"Vercelli",2004,"Alice Castello",206,2683,7.68,258,24.77,108.3,45.3677778,8.0752778,1
"PIEMONTE",2,"Vercelli",2006,"Arborio",50,961,5.20,185,23.2,41.4,45.4983333,8.3886111,1
"PIEMONTE",2,"Vercelli",2007,"Asigliano Vercellese",56,1398,4.01,127,26.34,53.1,45.2625000,8.4061111,1
"PIEMONTE",2,"Vercelli",2008,"Balmuccia",6,103,5.83,560,10.17,10.1,45.8202778,8.1363889,1
"PIEMONTE",2,"Vercelli",2009,"Balocco",17,254,6.69,166,16.66,15.2,45.4583333,8.2805556,1
"PIEMONTE",2,"Vercelli",2011,"Bianzè",134,2102,6.37,182,41.8,50.3,45.3100000,8.1208333,1
"PIEMONTE",2,"Vercelli",2014,"Boccioleto",5,237,2.11,667,33.81,7.0,45.8305556,8.1136111,1
"PIEMONTE",2,"Vercelli",2015,"Borgo d'Ale",192,2655,7.23,242,39.32,67.5,45.3516667,8.0516667,1
"PIEMONTE",2,"Vercelli",2016,"Borgosesia",705,13447,5.24,354,40.55,331.6,45.7188889,8.2725000,1
"PIEMONTE",2,"Vercelli",2017,"Borgo Vercelli",119,2355,5.05,126,19.41,121.3,45.3591667,8.4669444,1
"PIEMONTE",2,"Vercelli",2019,"Breia",0,186,0.00,809,7.39,25.2,45.7669444,8.3047222,1
"PIEMONTE",2,"Vercelli",2021,"Buronzo",31,957,3.24,189,24.98,38.3,45.4833333,8.2663889,1
"PIEMONTE",2,"Vercelli",2025,"Campertogno",3,239,1.26,815,34.18,7.0,45.8005556,8.0302778,1
"PIEMONTE",2,"Vercelli",2029,"Carcoforo",1,80,1.25,1304,22.89,3.5,45.9111111,8.0475000,1
"PIEMONTE",2,"Vercelli",2030,"Caresana",46,1077,4.27,119,23.73,45.4,45.2230556,8.5061111,1
"PIEMONTE",2,"Vercelli",2031,"Caresanablot",14,1161,1.21,135,11.13,104.3,45.3586111,8.3916667,1
"PIEMONTE",2,"Vercelli",2032,"Carisio",71,934,7.60,183,30.11,31.0,45.4100000,8.1975000,1
"PIEMONTE",2,"Vercelli",2033,"Casanova Elvo",15,267,5.62,152,16.28,16.4,45.4027778,8.2938889,1
"PIEMONTE",2,"Vercelli",2035,"San Giacomo Vercellese",15,337,4.45,197,9.64,35.0,45.4994444,8.3266667,1
"PIEMONTE",2,"Vercelli",2038,"Cellio",19,866,2.19,685,10.05,86.2,45.7563889,8.3108333,1
"PIEMONTE",2,"Vercelli",2041,"Cervatto",0,51,0.00,1004,9.34,5.5,45.8844444,8.1608333,1
"PIEMONTE",2,"Vercelli",2042,"Cigliano",265,4599,5.76,237,25.35,181.4,45.3102778,8.0191667,1
"PIEMONTE",2,"Vercelli",2043,"Civiasco",4,269,1.49,716,7.27,37.0,45.8091667,8.2905556,1
"PIEMONTE",2,"Vercelli",2045,"Collobiano",19,123,15.45,143,9.12,13.5,45.3994444,8.3486111,1
"PIEMONTE",2,"Vercelli",2047,"Costanzana",27,825,3.27,129,21.12,39.1,45.2377778,8.3697222,1
"PIEMONTE",2,"Vercelli",2048,"Cravagliana",5,283,1.77,615,34.52,8.2,45.8502778,8.1997222,1
"PIEMONTE",2,"Vercelli",2049,"Crescentino",529,8124,6.51,154,48.26,168.3,45.1930556,8.1025000,1
"PIEMONTE",2,"Vercelli",2052,"Crova",12,424,2.83,167,14.2,29.9,45.3319444,8.2113889,1
"PIEMONTE",2,"Vercelli",2054,"Desana",30,1109,2.71,131,16.53,67.1,45.2713889,8.3575000,1
"PIEMONTE",2,"Vercelli",2057,"Fobello",1,235,0.43,873,29.32,8.0,45.8922222,8.1558333,1
"PIEMONTE",2,"Vercelli",2058,"Fontanetto Po",105,1234,8.51,143,23.28,53.0,45.1972222,8.1919444,1
"PIEMONTE",2,"Vercelli",2059,"Formigliana",50,568,8.80,157,17.12,33.2,45.4313889,8.2938889,1
"PIEMONTE",2,"Vercelli",2061,"Gattinara",436,8399,5.19,263,33.54,250.4,45.6158333,8.3725000,1
"PIEMONTE",2,"Vercelli",2062,"Ghislarengo",37,895,4.13,206,12.52,71.5,45.5313889,8.3866667,1
"PIEMONTE",2,"Vercelli",2065,"Greggio",9,376,2.39,161,12,31.3,45.4536111,8.3858333,1
"PIEMONTE",2,"Vercelli",2066,"Guardabosone",15,351,4.27,479,6.81,51.5,45.7038889,8.2491667,1
"PIEMONTE",2,"Vercelli",2067,"Lamporo",17,543,3.13,165,9.75,55.7,45.2319444,8.0963889,1
"PIEMONTE",2,"Vercelli",2068,"Lenta",29,912,3.18,219,19,48.0,45.5583333,8.3847222,1
"PIEMONTE",2,"Vercelli",2070,"Lignana",12,569,2.11,134,22.52,25.3,45.2866667,8.3436111,1
"PIEMONTE",2,"Vercelli",2071,"Livorno Ferraris",479,4538,10.56,188,58.16,78.0,45.2822222,8.0805556,1
"PIEMONTE",2,"Vercelli",2072,"Lozzolo",21,826,2.54,320,6.7,123.3,45.6255556,8.3227778,1
"PIEMONTE",2,"Vercelli",2078,"Mollia",9,104,8.65,880,14.09,7.4,45.8186111,8.0302778,1
"PIEMONTE",2,"Vercelli",2079,"Moncrivello",82,1459,5.62,322,20.19,72.3,45.3308333,7.9955556,1
"PIEMONTE",2,"Vercelli",2082,"Motta de' Conti",19,861,2.21,107,11.82,72.8,45.1947222,8.5197222,1
"PIEMONTE",2,"Vercelli",2088,"Olcenengo",8,702,1.14,149,16.5,42.5,45.3663889,8.3122222,1
"PIEMONTE",2,"Vercelli",2089,"Oldenico",7,245,2.86,143,6.48,37.8,45.4044444,8.3830556,1
"PIEMONTE",2,"Vercelli",2090,"Palazzolo Vercellese",62,1317,4.71,137,13.85,95.1,45.1861111,8.2325000,1
"PIEMONTE",2,"Vercelli",2091,"Pertengo",20,333,6.01,122,8.31,40.1,45.2369444,8.4169444,1
"PIEMONTE",2,"Vercelli",2093,"Pezzana",41,1293,3.17,117,17.42,74.2,45.2625000,8.4822222,1
"PIEMONTE",2,"Vercelli",2096,"Pila",10,136,7.35,686,8.7,15.6,45.7719444,8.0788889,1
"PIEMONTE",2,"Vercelli",2097,"Piode",2,199,1.01,752,13.54,14.7,45.7725000,8.0511111,1
"PIEMONTE",2,"Vercelli",2102,"Postua",18,576,3.13,459,16.65,34.6,45.7163889,8.2294444,1
"PIEMONTE",2,"Vercelli",2104,"Prarolo",9,640,1.41,117,11.56,55.4,45.2827778,8.4769444,1
"PIEMONTE",2,"Vercelli",2107,"Quarona",161,4279,3.76,406,15.98,267.8,45.7636111,8.2686111,1
"PIEMONTE",2,"Vercelli",2108,"Quinto Vercellese",20,444,4.50,140,11.06,40.1,45.3808333,8.3625000,1
"PIEMONTE",2,"Vercelli",2110,"Rassa",1,74,1.35,917,43.41,1.7,45.7708333,8.0111111,1
"PIEMONTE",2,"Vercelli",2111,"Rima San Giuseppe",0,65,0.00,1411,35.42,1.8,45.8872222,7.9980556,1
"PIEMONTE",2,"Vercelli",2112,"Rimasco",1,132,0.76,906,24.28,5.4,45.8608333,8.0602778,1
"PIEMONTE",2,"Vercelli",2113,"Rimella",0,132,0.00,1176,28.9,4.6,45.9094444,8.1808333,1
"PIEMONTE",2,"Vercelli",2114,"Riva Valdobbia",7,255,2.75,1112,61.69,4.1,45.8338889,7.9544444,1
"PIEMONTE",2,"Vercelli",2115,"Rive",23,473,4.86,126,9.48,49.9,45.2155556,8.4183333,1
"PIEMONTE",2,"Vercelli",2116,"Roasio",69,2476,2.79,278,28.14,88.0,45.6113889,8.2883333,1
"PIEMONTE",2,"Vercelli",2118,"Ronsecco",19,605,3.14,145,24.57,24.6,45.2550000,8.2763889,1
"PIEMONTE",2,"Vercelli",2121,"Rossa",2,192,1.04,813,11.59,16.6,45.8344444,8.1263889,1
"PIEMONTE",2,"Vercelli",2122,"Rovasenda",60,991,6.05,221,29.26,33.9,45.5394444,8.3130556,1
"PIEMONTE",2,"Vercelli",2123,"Sabbia",2,68,2.94,728,14.62,4.7,45.8602778,8.2350000,1
"PIEMONTE",2,"Vercelli",2126,"Salasco",14,252,5.56,148,12.07,20.9,45.3272222,8.2644444,1
"PIEMONTE",2,"Vercelli",2127,"Sali Vercellese",7,121,5.79,139,8.77,13.8,45.3116667,8.3297222,1
"PIEMONTE",2,"Vercelli",2128,"Saluggia",272,4152,6.55,194,31.66,131.1,45.2380556,8.0113889,1
"PIEMONTE",2,"Vercelli",2131,"San Germano Vercellese",234,1819,12.86,161,30.68,59.3,45.3538889,8.2491667,1
"PIEMONTE",2,"Vercelli",2133,"Santhià",573,9078,6.31,183,53.32,170.3,45.3683333,8.1747222,1
"PIEMONTE",2,"Vercelli",2134,"Scopa",7,402,1.74,622,22.61,17.8,45.7941667,8.1122222,1
"PIEMONTE",2,"Vercelli",2135,"Scopello",13,424,3.07,659,18.62,22.8,45.7755556,8.0922222,1
"PIEMONTE",2,"Vercelli",2137,"Serravalle Sesia",453,5129,8.83,313,20.39,251.5,45.6888889,8.3080556,1
"PIEMONTE",2,"Vercelli",2142,"Stroppiana",33,1260,2.62,119,18.13,69.5,45.2316667,8.4552778,1
"PIEMONTE",2,"Vercelli",2147,"Tricerro",26,646,4.02,141,12.25,52.7,45.2355556,8.3250000,1
"PIEMONTE",2,"Vercelli",2148,"Trino",847,7711,10.98,130,70.6,109.2,45.1958333,8.2961111,1
"PIEMONTE",2,"Vercelli",2150,"Tronzano Vercellese",233,3602,6.47,182,44.95,80.1,45.3458333,8.1738889,1
"PIEMONTE",2,"Vercelli",2152,"Valduggia",142,2195,6.47,390,28.66,76.6,45.7325000,8.3311111,1
"PIEMONTE",2,"Vercelli",2156,"Varallo",451,7586,5.95,450,88.71,85.5,45.8175000,8.2519444,1
"PIEMONTE",2,"Vercelli",2158,"Vercelli",4185,47080,8.89,130,79.84,589.7,45.3258333,8.4225000,1
"PIEMONTE",2,"Vercelli",2163,"Villarboit",22,498,4.42,162,25.46,19.6,45.4388889,8.3391667,1
"PIEMONTE",2,"Vercelli",2164,"Villata",75,1632,4.60,136,14.37,113.6,45.3872222,8.4319444,1
"PIEMONTE",2,"Vercelli",2166,"Vocca",1,157,0.64,506,20.04,7.8,45.8347222,8.1925000,1
"PIEMONTE",3,"Novara",3001,"Agrate Conturbia",88,1501,5.86,337,14.48,103.7,45.6783333,8.5525000,1
"PIEMONTE",3,"Novara",3002,"Ameno",44,900,4.89,517,10.03,89.7,45.7905556,8.4377778,1
"PIEMONTE",3,"Novara",3006,"Armeno",131,2296,5.71,523,31.56,72.8,45.8247222,8.4363889,1
"PIEMONTE",3,"Novara",3008,"Arona",1323,14588,9.07,212,14.88,980.4,45.7636111,8.5580556,1
"PIEMONTE",3,"Novara",3012,"Barengo",44,902,4.88,225,19.43,46.4,45.5766667,8.5116667,1
"PIEMONTE",3,"Novara",3016,"Bellinzago Novarese",423,9120,4.64,192,39.32,231.9,45.5713889,8.6405556,1
"PIEMONTE",3,"Novara",3018,"Biandrate",100,1152,8.68,160,12.66,91.0,45.4550000,8.4652778,1
"PIEMONTE",3,"Novara",3019,"Boca",104,1243,8.37,389,9.62,129.2,45.6816667,8.4061111,1
"PIEMONTE",3,"Novara",3021,"Bogogno",99,1274,7.77,278,8.4,151.7,45.6672222,8.5347222,1
"PIEMONTE",3,"Novara",3022,"Bolzano Novarese",41,1118,3.67,400,3.25,344.0,45.7650000,8.4422222,1
"PIEMONTE",3,"Novara",3023,"Borgolavezzaro",79,2000,3.95,118,21.19,94.4,45.3205556,8.6994444,1
"PIEMONTE",3,"Novara",3024,"Borgomanero",1816,21305,8.52,307,32.26,660.4,45.7002778,8.4622222,1
"PIEMONTE",3,"Novara",3025,"Borgo Ticino",480,4712,10.19,299,13.25,355.6,45.6888889,8.6030556,1
"PIEMONTE",3,"Novara",3026,"Briga Novarese",103,2976,3.46,345,4.7,633.2,45.7363889,8.4491667,1
"PIEMONTE",3,"Novara",3027,"Briona",81,1224,6.62,205,24.73,49.5,45.5436111,8.4797222,1
"PIEMONTE",3,"Novara",3030,"Caltignaga",75,2528,2.97,178,22.29,113.4,45.5191667,8.5877778,1
"PIEMONTE",3,"Novara",3032,"Cameri",603,10792,5.59,161,39.62,272.4,45.5022222,8.6630556,1
"PIEMONTE",3,"Novara",3036,"Carpignano Sesia",145,2557,5.67,204,14.72,173.7,45.5363889,8.4166667,1
"PIEMONTE",3,"Novara",3037,"Casalbeltrame",46,1002,4.59,151,15.91,63.0,45.4377778,8.4688889,1
"PIEMONTE",3,"Novara",3039,"Casaleggio Novara",20,911,2.20,170,10.46,87.1,45.4872222,8.4950000,1
"PIEMONTE",3,"Novara",3040,"Casalino",75,1557,4.82,131,39.61,39.3,45.3586111,8.5252778,1
"PIEMONTE",3,"Novara",3041,"Casalvolone",50,896,5.58,141,17.4,51.5,45.4008333,8.4647222,1
"PIEMONTE",3,"Novara",3042,"Castellazzo Novarese",24,313,7.67,182,10.79,29.0,45.5147222,8.4886111,1
"PIEMONTE",3,"Novara",3043,"Castelletto sopra Ticino",997,10000,9.97,226,14.58,685.9,45.7166667,8.6444444,1
"PIEMONTE",3,"Novara",3044,"Cavaglietto",31,426,7.28,233,6.54,65.1,45.6036111,8.5019444,1
"PIEMONTE",3,"Novara",3045,"Cavaglio d'Agogna",90,1307,6.89,243,9.9,132.0,45.6105556,8.4852778,1
"PIEMONTE",3,"Novara",3047,"Cavallirio",83,1280,6.48,367,8.05,159.0,45.6652778,8.3961111,1
"PIEMONTE",3,"Novara",3049,"Cerano",661,6879,9.61,127,32.07,214.5,45.4116667,8.7825000,1
"PIEMONTE",3,"Novara",3051,"Colazza",52,494,10.53,517,3.18,155.3,45.7938889,8.4988889,1
"PIEMONTE",3,"Novara",3052,"Comignago",49,1172,4.18,268,4.4,266.4,45.7141667,8.5625000,1
"PIEMONTE",3,"Novara",3055,"Cressa",78,1541,5.06,267,7.07,218.0,45.6480556,8.5083333,1
"PIEMONTE",3,"Novara",3058,"Cureggio",99,2486,3.98,289,8.35,297.7,45.6766667,8.4622222,1
"PIEMONTE",3,"Novara",3060,"Divignano",130,1451,8.96,337,5.38,269.7,45.6633333,8.6011111,1
"PIEMONTE",3,"Novara",3062,"Dormelletto",295,2691,10.96,235,6.98,385.5,45.7322222,8.5719444,1
"PIEMONTE",3,"Novara",3065,"Fara Novarese",141,2083,6.77,210,9.33,223.3,45.5563889,8.4588889,1
"PIEMONTE",3,"Novara",3066,"Fontaneto d'Agogna",201,2728,7.37,260,21.16,128.9,45.6438889,8.4836111,1
"PIEMONTE",3,"Novara",3068,"Galliate",1068,15062,7.09,153,29.51,510.4,45.4788889,8.6972222,1
"PIEMONTE",3,"Novara",3069,"Garbagna Novarese",36,1305,2.76,132,10.08,129.5,45.3863889,8.6616667,1
"PIEMONTE",3,"Novara",3070,"Gargallo",89,1828,4.87,397,3.69,495.4,45.7300000,8.4236111,1
"PIEMONTE",3,"Novara",3071,"Gattico",185,3373,5.48,383,16.12,209.2,45.7113889,8.5194444,1
"PIEMONTE",3,"Novara",3073,"Ghemme",215,3696,5.82,241,20.56,179.8,45.5988889,8.4222222,1
"PIEMONTE",3,"Novara",3076,"Gozzano",538,5808,9.26,367,12.51,464.3,45.7494444,8.4341667,1
"PIEMONTE",3,"Novara",3077,"Granozzo con Monticello",29,1401,2.07,129,19.45,72.0,45.3613889,8.5755556,1
"PIEMONTE",3,"Novara",3079,"Grignasco",245,4887,5.01,322,14.59,335.0,45.6875000,8.3355556,1
"PIEMONTE",3,"Novara",3082,"Invorio",257,4314,5.96,366,17.38,248.2,45.7586111,8.4883333,1
"PIEMONTE",3,"Novara",3083,"Landiona",12,602,1.99,184,7.24,83.1,45.4986111,8.4222222,1
"PIEMONTE",3,"Novara",3084,"Lesa",220,2357,9.33,198,12.45,189.3,45.8311111,8.5636111,1
"PIEMONTE",3,"Novara",3088,"Maggiora",137,1794,7.64,397,10.66,168.3,45.6925000,8.4191667,1
"PIEMONTE",3,"Novara",3090,"Mandello Vitta",4,255,1.57,175,5.87,43.4,45.4950000,8.4588889,1
"PIEMONTE",3,"Novara",3091,"Marano Ticino",108,1557,6.94,258,7.86,198.1,45.6330556,8.6325000,1
"PIEMONTE",3,"Novara",3093,"Massino Visconti",47,1160,4.05,465,6.74,172.1,45.8227778,8.5394444,1
"PIEMONTE",3,"Novara",3095,"Meina",169,2555,6.61,214,7.77,328.8,45.7911111,8.5383333,1
"PIEMONTE",3,"Novara",3097,"Mezzomerico",58,1117,5.19,266,7.62,146.6,45.6225000,8.6055556,1
"PIEMONTE",3,"Novara",3098,"Miasino",64,913,7.01,479,5.4,169.1,45.8047222,8.4275000,1
"PIEMONTE",3,"Novara",3100,"Momo",112,2668,4.20,213,23.64,112.9,45.5744444,8.5547222,1
"PIEMONTE",3,"Novara",3103,"Nebbiuno",139,1832,7.59,430,8.27,221.5,45.8086111,8.5247222,1
"PIEMONTE",3,"Novara",3104,"Nibbiola",10,774,1.29,133,11.33,68.3,45.3722222,8.6572222,1
"PIEMONTE",3,"Novara",3106,"Novara",10494,103602,10.13,162,102.99,1005.9,45.4497222,8.6202778,1
"PIEMONTE",3,"Novara",3108,"Oleggio",785,13222,5.94,233,37.83,349.5,45.5986111,8.6380556,1
"PIEMONTE",3,"Novara",3109,"Oleggio Castello",75,1961,3.82,293,5.89,332.9,45.7530556,8.5305556,1
"PIEMONTE",3,"Novara",3112,"Orta San Giulio",65,1156,5.62,294,6.82,169.5,45.7994444,8.4058333,1
"PIEMONTE",3,"Novara",3114,"Paruzzaro",83,1965,4.22,334,5.37,365.9,45.7513889,8.5158333,1
