"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",13,"Como",13095,"Erba",1410,16997,8.3,320,18.13,937.51,45.81,9.22,"Erba;Como"
"LOMBARDIA",13,"Como",13097,"Eupilio",101,2769,3.65,383,6.51,425.35,45.82,9.26,"Eupilio;Como"
"LOMBARDIA",13,"Como",13098,"Faggeto Lario",85,1279,6.65,533,18.09,70.7,45.86,9.16,"Faggeto Lario;Como"
"LOMBARDIA",13,"Como",13099,"Faloppio",108,3954,2.73,376,4.19,943.68,45.81,8.97,"Faloppio;Como"
"LOMBARDIA",13,"Como",13100,"Fenegrò",214,3078,6.95,290,5.4,570,45.7,9,"Fenegrò;Como"
"LOMBARDIA",13,"Como",13101,"Figino Serenza",177,5142,3.44,329,4.95,1038.79,45.71,9.13,"Figino Serenza;Como"
"LOMBARDIA",13,"Como",13102,"Fino Mornasco",790,9402,8.4,334,7.26,1295.04,45.74,9.05,"Fino Mornasco;Como"
"LOMBARDIA",13,"Como",13106,"Garzeno",12,897,1.34,662,29.08,30.85,46.14,9.25,"Garzeno;Como"
"LOMBARDIA",13,"Como",13107,"Gera Lario",27,950,2.84,201,6.67,142.43,46.17,9.37,"Gera Lario;Como"
"LOMBARDIA",13,"Como",13108,"Germasino",6,240,2.5,570,18.27,13.14,46.14,9.26,"Germasino;Como"
"LOMBARDIA",13,"Como",13109,"Gironico",155,2244,6.91,370,4.47,502.01,45.8,9,"Gironico;Como"
"LOMBARDIA",13,"Como",13110,"Grandate",101,2920,3.46,324,2.75,1061.82,45.78,9.06,"Grandate;Como"
"LOMBARDIA",13,"Como",13111,"Grandola ed Uniti",85,1331,6.39,443,17.3,76.94,46.03,9.21,"Grandola ed Uniti;Como"
"LOMBARDIA",13,"Como",13112,"Gravedona",124,2784,4.45,201,6.23,446.87,46.15,9.31,"Gravedona;Como"
"LOMBARDIA",13,"Como",13113,"Griante",77,677,11.37,247,6.08,111.35,46,9.23,"Griante;Como"
"LOMBARDIA",13,"Como",13114,"Guanzate",346,5606,6.17,342,6.92,810.12,45.73,9.01,"Guanzate;Como"
"LOMBARDIA",13,"Como",13118,"Inverigo",400,8800,4.55,346,9.98,881.76,45.74,9.23,"Inverigo;Como"
"LOMBARDIA",13,"Como",13119,"Laglio",47,965,4.87,202,6.12,157.68,45.88,9.14,"Laglio;Como"
"LOMBARDIA",13,"Como",13120,"Laino",34,524,6.49,671,6.78,77.29,45.99,9.08,"Laino;Como"
"LOMBARDIA",13,"Como",13121,"Lambrugo",138,2337,5.91,280,1.92,1217.19,45.76,9.24,"Lambrugo;Como"
"LOMBARDIA",13,"Como",13122,"Lanzo d'Intelvi",127,1433,8.86,907,10,143.3,45.98,9.02,"Lanzo d'Intelvi;Como"
"LOMBARDIA",13,"Como",13123,"Lasnigo",56,467,11.99,570,5.64,82.8,45.88,9.27,"Lasnigo;Como"
"LOMBARDIA",13,"Como",13125,"Lenno",88,1834,4.8,209,9.65,190.05,45.98,9.2,"Lenno;Como"
"LOMBARDIA",13,"Como",13126,"Lezzeno",192,2068,9.28,202,22.53,91.79,45.95,9.2,"Lezzeno;Como"
"LOMBARDIA",13,"Como",13128,"Limido Comasco",303,3481,8.7,276,4.48,777.01,45.69,8.98,"Limido Comasco;Como"
"LOMBARDIA",13,"Como",13129,"Lipomo",331,5820,5.69,384,2.46,2365.85,45.8,9.12,"Lipomo;Como"
"LOMBARDIA",13,"Como",13130,"Livo",9,204,4.41,675,32.5,6.28,46.17,9.3,"Livo;Como"
"LOMBARDIA",13,"Como",13131,"Locate Varesino",296,4211,7.03,274,5.83,722.3,45.69,8.93,"Locate Varesino;Como"
"LOMBARDIA",13,"Como",13133,"Lomazzo",661,9129,7.24,296,9.36,975.32,45.7,9.04,"Lomazzo;Como"
"LOMBARDIA",13,"Como",13134,"Longone al Segrino",51,1757,2.9,368,1.53,1148.37,45.82,9.25,"Longone al Segrino;Como"
"LOMBARDIA",13,"Como",13135,"Luisago",141,2711,5.2,327,2.15,1260.93,45.77,9.04,"Luisago;Como"
"LOMBARDIA",13,"Como",13136,"Lurago d'Erba",284,5216,5.44,351,4.65,1121.72,45.75,9.22,"Lurago d'Erba;Como"
"LOMBARDIA",13,"Como",13137,"Lurago Marinone",180,2378,7.57,294,3.75,634.13,45.71,8.99,"Lurago Marinone;Como"
"LOMBARDIA",13,"Como",13138,"Lurate Caccivio",655,10076,6.5,322,5.92,1702.03,45.77,9,"Lurate Caccivio;Como"
"LOMBARDIA",13,"Como",13139,"Magreglio",29,631,4.6,744,3.23,195.36,45.92,9.26,"Magreglio;Como"
"LOMBARDIA",13,"Como",13143,"Mariano Comense",1739,23404,7.43,252,13.72,1705.83,45.7,9.18,"Mariano Comense;Como"
"LOMBARDIA",13,"Como",13144,"Maslianico",204,3426,5.95,225,1.33,2575.94,45.84,9.05,"Maslianico;Como"
"LOMBARDIA",13,"Como",13145,"Menaggio",251,3235,7.76,203,13.17,245.63,46.02,9.24,"Menaggio;Como"
"LOMBARDIA",13,"Como",13147,"Merone",401,4150,9.66,284,3.25,1276.92,45.78,9.25,"Merone;Como"
"LOMBARDIA",13,"Como",13148,"Mezzegra",76,1034,7.35,206,3.41,303.23,45.98,9.2,"Mezzegra;Como"
"LOMBARDIA",13,"Como",13152,"Moltrasio",94,1726,5.45,247,8.86,194.81,45.86,9.1,"Moltrasio;Como"
"LOMBARDIA",13,"Como",13153,"Monguzzo",132,2169,6.09,320,3.69,587.8,45.78,9.23,"Monguzzo;Como"
"LOMBARDIA",13,"Como",13154,"Montano Lucino",289,4566,6.33,331,5.18,881.47,45.79,9.04,"Montano Lucino;Como"
"LOMBARDIA",13,"Como",13155,"Montemezzo",2,258,0.78,522,9.14,28.23,46.18,9.37,"Montemezzo;Como"
"LOMBARDIA",13,"Como",13157,"Montorfano",147,2713,5.42,414,3.53,768.56,45.79,9.15,"Montorfano;Como"
"LOMBARDIA",13,"Como",13159,"Mozzate",714,8023,8.9,255,10.36,774.42,45.68,8.96,"Mozzate;Como"
"LOMBARDIA",13,"Como",13160,"Musso",32,1005,3.18,201,4.12,243.93,46.12,9.28,"Musso;Como"
"LOMBARDIA",13,"Como",13161,"Nesso",144,1300,11.08,300,15.03,86.49,45.92,9.16,"Nesso;Como"
"LOMBARDIA",13,"Como",13163,"Novedrate",191,2940,6.5,277,2.83,1038.87,45.7,9.12,"Novedrate;Como"
"LOMBARDIA",13,"Como",13165,"Olgiate Comasco",546,11139,4.9,415,10.9,1021.93,45.79,8.97,"Olgiate Comasco;Como"
"LOMBARDIA",13,"Como",13169,"Oltrona di San Mamette",124,2263,5.48,370,2.71,835.06,45.76,8.98,"Oltrona di San Mamette;Como"
"LOMBARDIA",13,"Como",13170,"Orsenigo",62,2735,2.27,390,4.46,613.23,45.78,9.18,"Orsenigo;Como"
"LOMBARDIA",13,"Como",13172,"Ossuccio",35,972,3.6,235,8.01,121.35,45.97,9.18,"Ossuccio;Como"
"LOMBARDIA",13,"Como",13175,"Parè",82,1786,4.59,412,2.16,826.85,45.81,9.01,"Parè;Como"
"LOMBARDIA",13,"Como",13178,"Peglio",9,213,4.23,650,10.82,19.69,46.16,9.29,"Peglio;Como"
"LOMBARDIA",13,"Como",13179,"Pellio Intelvi",146,1020,14.31,750,10.19,100.1,45.98,9.06,"Pellio Intelvi;Como"
"LOMBARDIA",13,"Como",13183,"Pianello del Lario",20,1023,1.96,213,9.84,103.96,46.1,9.28,"Pianello del Lario;Como"
"LOMBARDIA",13,"Como",13184,"Pigra",11,281,3.91,881,4.33,64.9,45.96,9.13,"Pigra;Como"
"LOMBARDIA",13,"Como",13185,"Plesio",36,847,4.25,595,16.98,49.88,46.05,9.23,"Plesio;Como"
"LOMBARDIA",13,"Como",13186,"Pognana Lario",44,835,5.27,307,4.99,167.33,45.88,9.16,"Pognana Lario;Como"
"LOMBARDIA",13,"Como",13187,"Ponna",10,277,3.61,870,6,46.17,45.99,9.1,"Ponna;Como"
"LOMBARDIA",13,"Como",13188,"Ponte Lambro",458,4426,10.35,305,3.43,1290.38,45.83,9.23,"Ponte Lambro;Como"
"LOMBARDIA",13,"Como",13189,"Porlezza",394,4532,8.69,275,18.72,242.09,46.04,9.12,"Porlezza;Como"
"LOMBARDIA",13,"Como",13192,"Proserpio",18,909,1.98,456,2.35,386.81,45.83,9.24,"Proserpio;Como"
"LOMBARDIA",13,"Como",13193,"Pusiano",67,1302,5.15,264,3.23,403.1,45.82,9.28,"Pusiano;Como"
"LOMBARDIA",13,"Como",13194,"Ramponio Verna",16,415,3.86,667,4.89,84.87,45.99,9.07,"Ramponio Verna;Como"
"LOMBARDIA",13,"Como",13195,"Rezzago",24,303,7.92,654,3.85,78.7,45.87,9.25,"Rezzago;Como"
"LOMBARDIA",13,"Como",13197,"Rodero",56,1189,4.71,394,2.49,477.51,45.82,8.91,"Rodero;Como"
"LOMBARDIA",13,"Como",13199,"Ronago",49,1734,2.83,357,2.1,825.71,45.83,8.98,"Ronago;Como"
"LOMBARDIA",13,"Como",13201,"Rovellasca",375,7336,5.11,244,3.46,2120.23,45.67,9.05,"Rovellasca;Como"
"LOMBARDIA",13,"Como",13202,"Rovello Porro",516,5957,8.66,240,5.64,1056.21,45.65,9.04,"Rovello Porro;Como"
"LOMBARDIA",13,"Como",13203,"Sala Comacina",36,583,6.17,213,5.3,110,45.97,9.17,"Sala Comacina;Como"
"LOMBARDIA",13,"Como",13204,"San Bartolomeo Val Cavargna",10,1070,0.93,852,11.14,96.05,46.08,9.14,"San Bartolomeo Val Cavargna;Como"
"LOMBARDIA",13,"Como",13205,"San Fedele Intelvi",249,1757,14.17,779,10.96,160.31,45.97,9.08,"San Fedele Intelvi;Como"
"LOMBARDIA",13,"Como",13206,"San Fermo della Battaglia",185,4434,4.17,397,3.13,1416.61,45.81,9.05,"San Fermo della Battaglia;Como"
"LOMBARDIA",13,"Como",13207,"San Nazzaro Val Cavargna",1,360,0.28,995,13.26,27.15,46.09,9.13,"San Nazzaro Val Cavargna;Como"
"LOMBARDIA",13,"Como",13211,"Schignano",45,913,4.93,600,10.23,89.25,45.93,9.1,"Schignano;Como"
"LOMBARDIA",13,"Como",13212,"Senna Comasco",110,3181,3.46,296,2.74,1160.95,45.76,9.11,"Senna Comasco;Como"
"LOMBARDIA",13,"Como",13215,"Solbiate",71,2549,2.79,445,4.14,615.7,45.79,8.93,"Solbiate;Como"
"LOMBARDIA",13,"Como",13216,"Sorico",50,1220,4.1,201,23.33,52.29,46.17,9.38,"Sorico;Como"
"LOMBARDIA",13,"Como",13217,"Sormano",58,683,8.49,775,11.02,61.98,45.88,9.25,"Sormano;Como"
"LOMBARDIA",13,"Como",13218,"Stazzona",6,652,0.92,515,7.46,87.4,46.14,9.28,"Stazzona;Como"
"LOMBARDIA",13,"Como",13222,"Tavernerio",345,5703,6.05,460,11.97,476.44,45.8,9.15,"Tavernerio;Como"
"LOMBARDIA",13,"Como",13223,"Torno",73,1239,5.89,225,7.79,159.05,45.86,9.12,"Torno;Como"
"LOMBARDIA",13,"Como",13225,"Tremezzo",78,1294,6.03,225,8.38,154.42,45.99,9.22,"Tremezzo;Como"
"LOMBARDIA",13,"Como",13226,"Trezzone",4,235,1.7,430,4,58.75,46.17,9.35,"Trezzone;Como"
"LOMBARDIA",13,"Como",13227,"Turate",887,8866,10,240,10.12,876.09,45.66,9,"Turate;Como"
"LOMBARDIA",13,"Como",13228,"Uggiate-Trevano",151,4267,3.54,414,5.83,731.9,45.82,8.96,"Uggiate-Trevano;Como"
"LOMBARDIA",13,"Como",13229,"Valbrona",224,2692,8.32,494,13.92,193.39,45.88,9.3,"Valbrona;Como"
"LOMBARDIA",13,"Como",13232,"Valmorea",110,2700,4.07,408,3.18,849.06,45.81,8.93,"Valmorea;Como"
"LOMBARDIA",13,"Como",13233,"Val Rezzo",1,186,0.54,1044,6.59,28.22,46.07,9.12,"Val Rezzo;Como"
"LOMBARDIA",13,"Como",13234,"Valsolda",109,1630,6.69,275,31.68,51.45,46.03,9.05,"Valsolda;Como"
"LOMBARDIA",13,"Como",13236,"Veleso",61,275,22.18,826,5.92,46.45,45.91,9.18,"Veleso;Como"
"LOMBARDIA",13,"Como",13238,"Veniano",109,2778,3.92,316,3.18,873.58,45.72,8.98,"Veniano;Como"
"LOMBARDIA",13,"Como",13239,"Vercana",14,753,1.86,345,14.6,51.58,46.16,9.33,"Vercana;Como"
"LOMBARDIA",13,"Como",13242,"Vertemate con Minoprio",181,3967,4.56,342,5.77,687.52,45.73,9.07,"Vertemate con Minoprio;Como"
"LOMBARDIA",13,"Como",13245,"Villa Guardia",434,7438,5.83,350,7.74,960.98,45.78,9.02,"Villa Guardia;Como"
"LOMBARDIA",13,"Como",13246,"Zelbio",22,213,10.33,802,4.67,45.61,45.91,9.18,"Zelbio;Como"
"LOMBARDIA",13,"Como",13248,"San Siro",77,1812,4.25,216,18.55,97.68,46.06,9.26,"San Siro;Como"
"LOMBARDIA",14,"Sondrio",14001,"Albaredo per San Marco",1,360,0.28,950,18.22,19.76,46.11,9.59,"Albaredo per San Marco;Sondrio"
"LOMBARDIA",14,"Sondrio",14002,"Albosaggia",90,3158,2.85,490,34.25,92.2,46.15,9.86,"Albosaggia;Sondrio"
"LOMBARDIA",14,"Sondrio",14003,"Andalo Valtellino",39,551,7.08,229,6.68,82.49,46.14,9.47,"Andalo Valtellino;Sondrio"
"LOMBARDIA",14,"Sondrio",14004,"Aprica",64,1635,3.91,1172,20.49,79.8,46.15,10.14,"Aprica;Sondrio"
"LOMBARDIA",14,"Sondrio",14005,"Ardenno",141,3298,4.28,266,17.01,193.89,46.17,9.65,"Ardenno;Sondrio"
"LOMBARDIA",14,"Sondrio",14006,"Bema",1,139,0.72,800,19.75,7.04,46.11,9.57,"Bema;Sondrio"
"LOMBARDIA",14,"Sondrio",14007,"Berbenno di Valtellina",245,4363,5.62,370,35.7,122.21,46.17,9.74,"Berbenno di Valtellina;Sondrio"
"LOMBARDIA",14,"Sondrio",14008,"Bianzone",46,1278,3.6,444,17.25,74.09,46.19,10.11,"Bianzone;Sondrio"
"LOMBARDIA",14,"Sondrio",14009,"Bormio",111,4079,2.72,1225,41.81,97.56,46.47,10.37,"Bormio;Sondrio"
"LOMBARDIA",14,"Sondrio",14010,"Buglio in Monte",39,2080,1.88,577,27.84,74.71,46.19,9.68,"Buglio in Monte;Sondrio"
"LOMBARDIA",14,"Sondrio",14011,"Caiolo",27,1012,2.67,335,33.35,30.34,46.15,9.82,"Caiolo;Sondrio"
"LOMBARDIA",14,"Sondrio",14012,"Campodolcino",1,1059,0.09,1071,48.32,21.92,46.41,9.35,"Campodolcino;Sondrio"
"LOMBARDIA",14,"Sondrio",14013,"Caspoggio",3,1543,0.19,1098,6.82,226.25,46.27,9.87,"Caspoggio;Sondrio"
"LOMBARDIA",14,"Sondrio",14014,"Castello dell'Acqua",11,676,1.63,664,13.91,48.6,46.15,10.01,"Castello dell'Acqua;Sondrio"
"LOMBARDIA",14,"Sondrio",14015,"Castione Andevenno",29,1547,1.87,468,17.15,90.2,46.18,9.8,"Castione Andevenno;Sondrio"
"LOMBARDIA",14,"Sondrio",14016,"Cedrasco",4,454,0.88,287,14.77,30.74,46.15,9.77,"Cedrasco;Sondrio"
"LOMBARDIA",14,"Sondrio",14017,"Cercino",54,756,7.14,487,6.21,121.74,46.16,9.51,"Cercino;Sondrio"
"LOMBARDIA",14,"Sondrio",14018,"Chiavenna",319,7279,4.38,333,11.09,656.36,46.32,9.4,"Chiavenna;Sondrio"
"LOMBARDIA",14,"Sondrio",14019,"Chiesa in Valmalenco",77,2697,2.86,960,114.96,23.46,46.26,9.85,"Chiesa in Valmalenco;Sondrio"
"LOMBARDIA",14,"Sondrio",14020,"Chiuro",62,2516,2.46,390,51.71,48.66,46.17,9.99,"Chiuro;Sondrio"
"LOMBARDIA",14,"Sondrio",14021,"Cino",6,370,1.62,504,5.15,71.84,46.16,9.49,"Cino;Sondrio"
"LOMBARDIA",14,"Sondrio",14022,"Civo",26,1090,2.39,719,25.21,43.24,46.16,9.58,"Civo;Sondrio"
"LOMBARDIA",14,"Sondrio",14023,"Colorina",57,1481,3.85,302,17.96,82.46,46.15,9.73,"Colorina;Sondrio"
"LOMBARDIA",14,"Sondrio",14024,"Cosio Valtellino",213,5389,3.95,231,23.93,225.2,46.13,9.53,"Cosio Valtellino;Sondrio"
"LOMBARDIA",14,"Sondrio",14025,"Dazio",28,421,6.65,568,3.73,112.87,46.16,9.6,"Dazio;Sondrio"
"LOMBARDIA",14,"Sondrio",14026,"Delebio",287,3123,9.19,218,22.51,138.74,46.14,9.47,"Delebio;Sondrio"
"LOMBARDIA",14,"Sondrio",14027,"Dubino",227,3437,6.6,223,13.05,263.37,46.16,9.46,"Dubino;Sondrio"
"LOMBARDIA",14,"Sondrio",14028,"Faedo Valtellino",10,541,1.85,557,4.76,113.66,46.16,9.91,"Faedo Valtellino;Sondrio"
"LOMBARDIA",14,"Sondrio",14029,"Forcola",17,855,1.99,289,15.71,54.42,46.16,9.66,"Forcola;Sondrio"
"LOMBARDIA",14,"Sondrio",14030,"Fusine",31,645,4.81,285,37.52,17.19,46.15,9.75,"Fusine;Sondrio"
"LOMBARDIA",14,"Sondrio",14031,"Gerola Alta",3,218,1.38,1050,38.05,5.73,46.06,9.55,"Gerola Alta;Sondrio"
"LOMBARDIA",14,"Sondrio",14032,"Gordona",14,1812,0.77,283,48.98,36.99,46.29,9.37,"Gordona;Sondrio"
"LOMBARDIA",14,"Sondrio",14033,"Grosio",58,4756,1.22,656,126.93,37.47,46.3,10.27,"Grosio;Sondrio"
"LOMBARDIA",14,"Sondrio",14034,"Grosotto",31,1640,1.89,590,53.05,30.91,46.28,10.26,"Grosotto;Sondrio"
"LOMBARDIA",14,"Sondrio",14035,"Madesimo",10,565,1.77,1399,85.34,6.62,46.43,9.34,"Madesimo;Sondrio"
"LOMBARDIA",14,"Sondrio",14036,"Lanzada",19,1419,1.34,983,115.95,12.24,46.27,9.87,"Lanzada;Sondrio"
"LOMBARDIA",14,"Sondrio",14037,"Livigno",485,5794,8.37,1816,210.79,27.49,46.54,10.14,"Livigno;Sondrio"
"LOMBARDIA",14,"Sondrio",14038,"Lovero",26,666,3.9,515,13.37,49.81,46.23,10.23,"Lovero;Sondrio"
"LOMBARDIA",14,"Sondrio",14039,"Mantello",27,728,3.71,211,3.69,197.29,46.16,9.49,"Mantello;Sondrio"
"LOMBARDIA",14,"Sondrio",14040,"Mazzo di Valtellina",28,1075,2.6,552,15.43,69.67,46.26,10.26,"Mazzo di Valtellina;Sondrio"
"LOMBARDIA",14,"Sondrio",14041,"Mello",31,1004,3.09,681,11.77,85.3,46.16,9.55,"Mello;Sondrio"
"LOMBARDIA",14,"Sondrio",14042,"Menarola",1,42,2.38,425,14.76,2.85,46.3,9.36,"Menarola;Sondrio"
"LOMBARDIA",14,"Sondrio",14043,"Mese",21,1695,1.24,274,4.17,406.47,46.31,9.38,"Mese;Sondrio"
"LOMBARDIA",14,"Sondrio",14044,"Montagna in Valtellina",77,3013,2.56,567,48.6,62,46.18,9.91,"Montagna in Valtellina;Sondrio"
"LOMBARDIA",14,"Sondrio",14045,"Morbegno",526,11932,4.41,262,15.39,775.31,46.13,9.57,"Morbegno;Sondrio"
"LOMBARDIA",14,"Sondrio",14046,"Novate Mezzola",49,1845,2.66,212,99.84,18.48,46.22,9.45,"Novate Mezzola;Sondrio"
"LOMBARDIA",14,"Sondrio",14047,"Pedesina",0,33,0,1032,6.25,5.28,46.08,9.55,"Pedesina;Sondrio"
"LOMBARDIA",14,"Sondrio",14048,"Piantedo",64,1274,5.02,215,6.74,189.02,46.14,9.43,"Piantedo;Sondrio"
"LOMBARDIA",14,"Sondrio",14049,"Piateda",89,2328,3.82,304,71,32.79,46.16,9.94,"Piateda;Sondrio"
"LOMBARDIA",14,"Sondrio",14050,"Piuro",36,1992,1.81,382,85.52,23.29,46.33,9.42,"Piuro;Sondrio"
"LOMBARDIA",14,"Sondrio",14051,"Poggiridenti",38,1867,2.04,564,2.93,637.2,46.18,9.93,"Poggiridenti;Sondrio"
"LOMBARDIA",14,"Sondrio",14052,"Ponte in Valtellina",51,2297,2.22,485,69.48,33.06,46.18,9.98,"Ponte in Valtellina;Sondrio"
"LOMBARDIA",14,"Sondrio",14053,"Postalesio",22,664,3.31,516,10.6,62.64,46.18,9.78,"Postalesio;Sondrio"
"LOMBARDIA",14,"Sondrio",14054,"Prata Camportaccio",52,2838,1.83,352,27.92,101.65,46.31,9.4,"Prata Camportaccio;Sondrio"
"LOMBARDIA",14,"Sondrio",14055,"Rasura",8,295,2.71,762,5.53,53.35,46.1,9.55,"Rasura;Sondrio"
"LOMBARDIA",14,"Sondrio",14056,"Rogolo",47,559,8.41,216,13,43,46.14,9.49,"Rogolo;Sondrio"
"LOMBARDIA",14,"Sondrio",14057,"Samolaco",68,2941,2.31,213,45.23,65.02,46.26,9.38,"Samolaco;Sondrio"
"LOMBARDIA",14,"Sondrio",14058,"San Giacomo Filippo",9,449,2,522,61.75,7.27,46.34,9.37,"San Giacomo Filippo;Sondrio"
"LOMBARDIA",14,"Sondrio",14059,"Sernio",17,477,3.56,632,9.58,49.79,46.23,10.2,"Sernio;Sondrio"
"LOMBARDIA",14,"Sondrio",14060,"Sondalo",73,4314,1.69,939,96.08,44.9,46.33,10.33,"Sondalo;Sondrio"
"LOMBARDIA",14,"Sondrio",14061,"Sondrio",1513,22309,6.78,307,20.43,1091.97,46.17,9.87,"Sondrio;Sondrio"
"LOMBARDIA",14,"Sondrio",14062,"Spriana",1,95,1.05,754,8.19,11.6,46.22,9.87,"Spriana;Sondrio"
"LOMBARDIA",14,"Sondrio",14063,"Talamona",75,4676,1.6,285,21.24,220.15,46.14,9.61,"Talamona;Sondrio"
"LOMBARDIA",14,"Sondrio",14064,"Tartano",0,207,0,1210,47.41,4.37,46.11,9.68,"Tartano;Sondrio"
"LOMBARDIA",14,"Sondrio",14065,"Teglio",221,4801,4.6,851,115.23,41.66,46.17,10.07,"Teglio;Sondrio"
"LOMBARDIA",14,"Sondrio",14066,"Tirano",435,9168,4.74,441,32.47,282.35,46.22,10.17,"Tirano;Sondrio"
"LOMBARDIA",14,"Sondrio",14067,"Torre di Santa Maria",8,866,0.92,772,45.49,19.04,46.24,9.85,"Torre di Santa Maria;Sondrio"
"LOMBARDIA",14,"Sondrio",14068,"Tovo di Sant'Agata",2,608,0.33,526,11.02,55.17,46.25,10.25,"Tovo di Sant'Agata;Sondrio"
"LOMBARDIA",14,"Sondrio",14069,"Traona",107,2457,4.35,252,6.23,394.38,46.15,9.53,"Traona;Sondrio"
"LOMBARDIA",14,"Sondrio",14070,"Tresivio",44,2008,2.19,504,15.03,133.6,46.18,9.95,"Tresivio;Sondrio"
"LOMBARDIA",14,"Sondrio",14071,"Valdidentro",53,4030,1.32,1350,244.41,16.49,46.49,10.3,"Valdidentro;Sondrio"
"LOMBARDIA",14,"Sondrio",14072,"Valdisotto",75,3439,2.18,1141,88.38,38.91,46.43,10.36,"Valdisotto;Sondrio"
"LOMBARDIA",14,"Sondrio",14073,"Valfurva",34,2730,1.25,1339,215.25,12.68,46.46,10.43,"Valfurva;Sondrio"
"LOMBARDIA",14,"Sondrio",14074,"Val Masino",17,945,1.8,787,115.54,8.18,46.22,9.64,"Val Masino;Sondrio"
"LOMBARDIA",14,"Sondrio",14075,"Verceia",42,1103,3.81,200,11.17,98.75,46.2,9.46,"Verceia;Sondrio"
"LOMBARDIA",14,"Sondrio",14076,"Vervio",9,223,4.04,549,12.55,17.77,46.25,10.24,"Vervio;Sondrio"
"LOMBARDIA",14,"Sondrio",14077,"Villa di Chiavenna",30,1076,2.79,633,32.72,32.89,46.33,9.48,"Villa di Chiavenna;Sondrio"
"LOMBARDIA",14,"Sondrio",14078,"Villa di Tirano",90,2979,3.02,400,24.6,121.1,46.21,10.13,"Villa di Tirano;Sondrio"
"LOMBARDIA",15,"Milano",15002,"Abbiategrasso",2540,31146,8.16,120,47.1,661.27,45.4,8.92,"Abbiategrasso;Milano"
"LOMBARDIA",15,"Milano",15005,"Albairate",154,4616,3.34,123,14.96,308.56,45.42,8.94,"Albairate;Milano"
"LOMBARDIA",15,"Milano",15007,"Arconate",247,6307,3.92,178,8.35,755.33,45.54,8.85,"Arconate;Milano"
"LOMBARDIA",15,"Milano",15009,"Arese",1109,19543,5.67,160,6.52,2997.39,45.55,9.08,"Arese;Milano"
"LOMBARDIA",15,"Milano",15010,"Arluno",790,11262,7.01,156,12.35,911.9,45.51,8.94,"Arluno;Milano"
"LOMBARDIA",15,"Milano",15011,"Assago",392,8094,4.84,109,8.14,994.35,45.41,9.13,"Assago;Milano"
"LOMBARDIA",15,"Milano",15012,"Bareggio",883,16993,5.2,138,11.29,1505.14,45.48,9,"Bareggio;Milano"
"LOMBARDIA",15,"Milano",15014,"Basiano",223,3585,6.22,161,4.62,775.97,45.58,9.47,"Basiano;Milano"
"LOMBARDIA",15,"Milano",15015,"Basiglio",906,8177,11.08,97,8.45,967.69,45.35,9.17,"Basiglio;Milano"
"LOMBARDIA",15,"Milano",15016,"Bellinzago Lombardo",186,3859,4.82,129,4.52,853.76,45.54,9.45,"Bellinzago Lombardo;Milano"
"LOMBARDIA",15,"Milano",15019,"Bernate Ticino",156,3072,5.08,130,12.13,253.26,45.48,8.82,"Bernate Ticino;Milano"
"LOMBARDIA",15,"Milano",15022,"Besate",90,2032,4.43,104,12.66,160.51,45.31,8.97,"Besate;Milano"
"LOMBARDIA",15,"Milano",15024,"Binasco",353,7281,4.85,101,3.89,1871.72,45.33,9.1,"Binasco;Milano"
"LOMBARDIA",15,"Milano",15026,"Boffalora sopra Ticino",214,4308,4.97,142,7.52,572.87,45.47,8.83,"Boffalora sopra Ticino;Milano"
"LOMBARDIA",15,"Milano",15027,"Bollate",1487,37184,4,156,13.12,2834.15,45.55,9.12,"Bollate;Milano"
"LOMBARDIA",15,"Milano",15032,"Bresso",1973,26331,7.49,142,3.38,7790.24,45.54,9.19,"Bresso;Milano"
"LOMBARDIA",15,"Milano",15035,"Bubbiano",137,2138,6.41,106,3.04,703.29,45.33,9.01,"Bubbiano;Milano"
"LOMBARDIA",15,"Milano",15036,"Buccinasco",938,26591,3.53,113,12,2215.92,45.42,9.11,"Buccinasco;Milano"
"LOMBARDIA",15,"Milano",15038,"Buscate",305,4741,6.43,178,7.86,603.18,45.55,8.81,"Buscate;Milano"
"LOMBARDIA",15,"Milano",15040,"Bussero",334,8482,3.94,141,4.59,1847.93,45.54,9.37,"Bussero;Milano"
"LOMBARDIA",15,"Milano",15041,"Busto Garolfo",654,13239,4.94,180,12.84,1031.07,45.55,8.89,"Busto Garolfo;Milano"
"LOMBARDIA",15,"Milano",15042,"Calvignasco",54,1116,4.84,105,1.87,596.79,45.33,9.03,"Calvignasco;Milano"
"LOMBARDIA",15,"Milano",15044,"Cambiago",297,6256,4.75,158,7.3,856.99,45.57,9.43,"Cambiago;Milano"
"LOMBARDIA",15,"Milano",15046,"Canegrate",518,12184,4.25,193,5.3,2298.87,45.57,8.93,"Canegrate;Milano"
"LOMBARDIA",15,"Milano",15050,"Carpiano",192,3600,5.33,91,17.22,209.06,45.34,9.27,"Carpiano;Milano"
"LOMBARDIA",15,"Milano",15051,"Carugate",952,14221,6.69,149,5.38,2643.31,45.55,9.34,"Carugate;Milano"
"LOMBARDIA",15,"Milano",15055,"Casarile",235,3752,6.26,97,7.32,512.57,45.32,9.1,"Casarile;Milano"
"LOMBARDIA",15,"Milano",15058,"Casorezzo",224,5274,4.25,166,6.63,795.48,45.52,8.9,"Casorezzo;Milano"
