"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
1,"PIEMONTE",2,"Vercelli",2031,"Caresanablot",14,1161,12.06,1.21
1,"PIEMONTE",2,"Vercelli",2032,"Carisio",71,934,76.02,7.60
1,"PIEMONTE",2,"Vercelli",2033,"Casanova Elvo",15,267,56.18,5.62
1,"PIEMONTE",2,"Vercelli",2035,"San Giacomo Vercellese",15,337,44.51,4.45
1,"PIEMONTE",2,"Vercelli",2038,"Cellio",19,866,21.94,2.19
1,"PIEMONTE",2,"Vercelli",2041,"Cervatto",0,51,0.00,0.00
1,"PIEMONTE",2,"Vercelli",2042,"Cigliano",265,4599,57.62,5.76
1,"PIEMONTE",2,"Vercelli",2043,"Civiasco",4,269,14.87,1.49
1,"PIEMONTE",2,"Vercelli",2045,"Collobiano",19,123,154.47,15.45
1,"PIEMONTE",2,"Vercelli",2047,"Costanzana",27,825,32.73,3.27
1,"PIEMONTE",2,"Vercelli",2048,"Cravagliana",5,283,17.67,1.77
1,"PIEMONTE",2,"Vercelli",2049,"Crescentino",529,8124,65.12,6.51
1,"PIEMONTE",2,"Vercelli",2052,"Crova",12,424,28.30,2.83
1,"PIEMONTE",2,"Vercelli",2054,"Desana",30,1109,27.05,2.71
1,"PIEMONTE",2,"Vercelli",2057,"Fobello",1,235,4.26,0.43
1,"PIEMONTE",2,"Vercelli",2058,"Fontanetto Po",105,1234,85.09,8.51
1,"PIEMONTE",2,"Vercelli",2059,"Formigliana",50,568,88.03,8.80
1,"PIEMONTE",2,"Vercelli",2061,"Gattinara",436,8399,51.91,5.19
1,"PIEMONTE",2,"Vercelli",2062,"Ghislarengo",37,895,41.34,4.13
1,"PIEMONTE",2,"Vercelli",2065,"Greggio",9,376,23.94,2.39
1,"PIEMONTE",2,"Vercelli",2066,"Guardabosone",15,351,42.74,4.27
1,"PIEMONTE",2,"Vercelli",2067,"Lamporo",17,543,31.31,3.13
1,"PIEMONTE",2,"Vercelli",2068,"Lenta",29,912,31.80,3.18
1,"PIEMONTE",2,"Vercelli",2070,"Lignana",12,569,21.09,2.11
1,"PIEMONTE",2,"Vercelli",2071,"Livorno Ferraris",479,4538,105.55,10.56
1,"PIEMONTE",2,"Vercelli",2072,"Lozzolo",21,826,25.42,2.54
1,"PIEMONTE",2,"Vercelli",2078,"Mollia",9,104,86.54,8.65
1,"PIEMONTE",2,"Vercelli",2079,"Moncrivello",82,1459,56.20,5.62
1,"PIEMONTE",2,"Vercelli",2082,"Motta de' Conti",19,861,22.07,2.21
1,"PIEMONTE",2,"Vercelli",2088,"Olcenengo",8,702,11.40,1.14
1,"PIEMONTE",2,"Vercelli",2089,"Oldenico",7,245,28.57,2.86
1,"PIEMONTE",2,"Vercelli",2090,"Palazzolo Vercellese",62,1317,47.08,4.71
1,"PIEMONTE",2,"Vercelli",2091,"Pertengo",20,333,60.06,6.01
1,"PIEMONTE",2,"Vercelli",2093,"Pezzana",41,1293,31.71,3.17
1,"PIEMONTE",2,"Vercelli",2096,"Pila",10,136,73.53,7.35
1,"PIEMONTE",2,"Vercelli",2097,"Piode",2,199,10.05,1.01
1,"PIEMONTE",2,"Vercelli",2102,"Postua",18,576,31.25,3.13
1,"PIEMONTE",2,"Vercelli",2104,"Prarolo",9,640,14.06,1.41
1,"PIEMONTE",2,"Vercelli",2107,"Quarona",161,4279,37.63,3.76
1,"PIEMONTE",2,"Vercelli",2108,"Quinto Vercellese",20,444,45.05,4.50
1,"PIEMONTE",2,"Vercelli",2110,"Rassa",1,74,13.51,1.35
1,"PIEMONTE",2,"Vercelli",2111,"Rima San Giuseppe",0,65,0.00,0.00
1,"PIEMONTE",2,"Vercelli",2112,"Rimasco",1,132,7.58,0.76
1,"PIEMONTE",2,"Vercelli",2113,"Rimella",0,132,0.00,0.00
1,"PIEMONTE",2,"Vercelli",2114,"Riva Valdobbia",7,255,27.45,2.75
1,"PIEMONTE",2,"Vercelli",2115,"Rive",23,473,48.63,4.86
1,"PIEMONTE",2,"Vercelli",2116,"Roasio",69,2476,27.87,2.79
1,"PIEMONTE",2,"Vercelli",2118,"Ronsecco",19,605,31.40,3.14
1,"PIEMONTE",2,"Vercelli",2121,"Rossa",2,192,10.42,1.04
1,"PIEMONTE",2,"Vercelli",2122,"Rovasenda",60,991,60.54,6.05
1,"PIEMONTE",2,"Vercelli",2123,"Sabbia",2,68,29.41,2.94
1,"PIEMONTE",2,"Vercelli",2126,"Salasco",14,252,55.56,5.56
1,"PIEMONTE",2,"Vercelli",2127,"Sali Vercellese",7,121,57.85,5.79
1,"PIEMONTE",2,"Vercelli",2128,"Saluggia",272,4152,65.51,6.55
1,"PIEMONTE",2,"Vercelli",2131,"San Germano Vercellese",234,1819,128.64,12.86
1,"PIEMONTE",2,"Vercelli",2133,"Santhiè ",573,9078,63.12,6.31
1,"PIEMONTE",2,"Vercelli",2134,"Scopa",7,402,17.41,1.74
1,"PIEMONTE",2,"Vercelli",2135,"Scopello",13,424,30.66,3.07
1,"PIEMONTE",2,"Vercelli",2137,"Serravalle Sesia",453,5129,88.32,8.83
1,"PIEMONTE",2,"Vercelli",2142,"Stroppiana",33,1260,26.19,2.62
1,"PIEMONTE",2,"Vercelli",2147,"Tricerro",26,646,40.25,4.02
1,"PIEMONTE",2,"Vercelli",2148,"Trino",847,7711,109.84,10.98
1,"PIEMONTE",2,"Vercelli",2150,"Tronzano Vercellese",233,3602,64.69,6.47
1,"PIEMONTE",2,"Vercelli",2152,"Valduggia",142,2195,64.69,6.47
1,"PIEMONTE",2,"Vercelli",2156,"Varallo",451,7586,59.45,5.95
1,"PIEMONTE",2,"Vercelli",2158,"Vercelli",4185,47080,88.89,8.89
1,"PIEMONTE",2,"Vercelli",2163,"Villarboit",22,498,44.18,4.42
1,"PIEMONTE",2,"Vercelli",2164,"Villata",75,1632,45.96,4.60
1,"PIEMONTE",2,"Vercelli",2166,"Vocca",1,157,6.37,0.64
1,"PIEMONTE",3,"Novara",3001,"Agrate Conturbia",88,1501,58.63,5.86
1,"PIEMONTE",3,"Novara",3002,"Ameno",44,900,48.89,4.89
1,"PIEMONTE",3,"Novara",3006,"Armeno",131,2296,57.06,5.71
1,"PIEMONTE",3,"Novara",3008,"Arona",1323,14588,90.69,9.07
1,"PIEMONTE",3,"Novara",3012,"Barengo",44,902,48.78,4.88
1,"PIEMONTE",3,"Novara",3016,"Bellinzago Novarese",423,9120,46.38,4.64
1,"PIEMONTE",3,"Novara",3018,"Biandrate",100,1152,86.81,8.68
1,"PIEMONTE",3,"Novara",3019,"Boca",104,1243,83.67,8.37
1,"PIEMONTE",3,"Novara",3021,"Bogogno",99,1274,77.71,7.77
1,"PIEMONTE",3,"Novara",3022,"Bolzano Novarese",41,1118,36.67,3.67
1,"PIEMONTE",3,"Novara",3023,"Borgolavezzaro",79,2000,39.50,3.95
1,"PIEMONTE",3,"Novara",3024,"Borgomanero",1816,21305,85.24,8.52
1,"PIEMONTE",3,"Novara",3025,"Borgo Ticino",480,4712,101.87,10.19
1,"PIEMONTE",3,"Novara",3026,"Briga Novarese",103,2976,34.61,3.46
1,"PIEMONTE",3,"Novara",3027,"Briona",81,1224,66.18,6.62
1,"PIEMONTE",3,"Novara",3030,"Caltignaga",75,2528,29.67,2.97
1,"PIEMONTE",3,"Novara",3032,"Cameri",603,10792,55.87,5.59
1,"PIEMONTE",3,"Novara",3036,"Carpignano Sesia",145,2557,56.71,5.67
1,"PIEMONTE",3,"Novara",3037,"Casalbeltrame",46,1002,45.91,4.59
1,"PIEMONTE",3,"Novara",3039,"Casaleggio Novara",20,911,21.95,2.20
1,"PIEMONTE",3,"Novara",3040,"Casalino",75,1557,48.17,4.82
1,"PIEMONTE",3,"Novara",3041,"Casalvolone",50,896,55.80,5.58
1,"PIEMONTE",3,"Novara",3042,"Castellazzo Novarese",24,313,76.68,7.67
1,"PIEMONTE",3,"Novara",3043,"Castelletto sopra Ticino",997,10000,99.70,9.97
1,"PIEMONTE",3,"Novara",3044,"Cavaglietto",31,426,72.77,7.28
1,"PIEMONTE",3,"Novara",3045,"Cavaglio d'Agogna",90,1307,68.86,6.89
1,"PIEMONTE",3,"Novara",3047,"Cavallirio",83,1280,64.84,6.48
1,"PIEMONTE",3,"Novara",3049,"Cerano",661,6879,96.09,9.61
1,"PIEMONTE",3,"Novara",3051,"Colazza",52,494,105.26,10.53
1,"PIEMONTE",3,"Novara",3052,"Comignago",49,1172,41.81,4.18
1,"PIEMONTE",3,"Novara",3055,"Cressa",78,1541,50.62,5.06
1,"PIEMONTE",3,"Novara",3058,"Cureggio",99,2486,39.82,3.98
1,"PIEMONTE",3,"Novara",3060,"Divignano",130,1451,89.59,8.96
1,"PIEMONTE",3,"Novara",3062,"Dormelletto",295,2691,109.62,10.96
1,"PIEMONTE",3,"Novara",3065,"Fara Novarese",141,2083,67.69,6.77
1,"PIEMONTE",3,"Novara",3066,"Fontaneto d'Agogna",201,2728,73.68,7.37
1,"PIEMONTE",3,"Novara",3068,"Galliate",1068,15062,70.91,7.09
1,"PIEMONTE",3,"Novara",3069,"Garbagna Novarese",36,1305,27.59,2.76
1,"PIEMONTE",3,"Novara",3070,"Gargallo",89,1828,48.69,4.87
1,"PIEMONTE",3,"Novara",3071,"Gattico",185,3373,54.85,5.48
1,"PIEMONTE",3,"Novara",3073,"Ghemme",215,3696,58.17,5.82
1,"PIEMONTE",3,"Novara",3076,"Gozzano",538,5808,92.63,9.26
1,"PIEMONTE",3,"Novara",3077,"Granozzo con Monticello",29,1401,20.70,2.07
1,"PIEMONTE",3,"Novara",3079,"Grignasco",245,4887,50.13,5.01
1,"PIEMONTE",3,"Novara",3082,"Invorio",257,4314,59.57,5.96
1,"PIEMONTE",3,"Novara",3083,"Landiona",12,602,19.93,1.99
1,"PIEMONTE",3,"Novara",3084,"Lesa",220,2357,93.34,9.33
1,"PIEMONTE",3,"Novara",3088,"Maggiora",137,1794,76.37,7.64
1,"PIEMONTE",3,"Novara",3090,"Mandello Vitta",4,255,15.69,1.57
1,"PIEMONTE",3,"Novara",3091,"Marano Ticino",108,1557,69.36,6.94
1,"PIEMONTE",3,"Novara",3093,"Massino Visconti",47,1160,40.52,4.05
1,"PIEMONTE",3,"Novara",3095,"Meina",169,2555,66.14,6.61
1,"PIEMONTE",3,"Novara",3097,"Mezzomerico",58,1117,51.92,5.19
1,"PIEMONTE",3,"Novara",3098,"Miasino",64,913,70.10,7.01
1,"PIEMONTE",3,"Novara",3100,"Momo",112,2668,41.98,4.20
1,"PIEMONTE",3,"Novara",3103,"Nebbiuno",139,1832,75.87,7.59
1,"PIEMONTE",3,"Novara",3104,"Nibbiola",10,774,12.92,1.29
1,"PIEMONTE",3,"Novara",3106,"Novara",10494,103602,101.29,10.13
1,"PIEMONTE",3,"Novara",3108,"Oleggio",785,13222,59.37,5.94
1,"PIEMONTE",3,"Novara",3109,"Oleggio Castello",75,1961,38.25,3.82
1,"PIEMONTE",3,"Novara",3112,"Orta San Giulio",65,1156,56.23,5.62
1,"PIEMONTE",3,"Novara",3114,"Paruzzaro",83,1965,42.24,4.22
1,"PIEMONTE",3,"Novara",3115,"Pella",98,1090,89.91,8.99
1,"PIEMONTE",3,"Novara",3116,"Pettenasco",52,1366,38.07,3.81
1,"PIEMONTE",3,"Novara",3119,"Pisano",62,797,77.79,7.78
1,"PIEMONTE",3,"Novara",3120,"Pogno",140,1545,90.61,9.06
1,"PIEMONTE",3,"Novara",3121,"Pombia",161,2077,77.52,7.75
1,"PIEMONTE",3,"Novara",3122,"Prato Sesia",71,2034,34.91,3.49
1,"PIEMONTE",3,"Novara",3129,"Recetto",80,928,86.21,8.62
1,"PIEMONTE",3,"Novara",3130,"Romagnano Sesia",221,4089,54.05,5.40
1,"PIEMONTE",3,"Novara",3131,"Romentino",449,5133,87.47,8.75
1,"PIEMONTE",3,"Novara",3133,"San Maurizio d'Opaglio",221,3178,69.54,6.95
1,"PIEMONTE",3,"Novara",3134,"San Nazzaro Sesia",15,713,21.04,2.10
1,"PIEMONTE",3,"Novara",3135,"San Pietro Mosezzo",93,1926,48.29,4.83
1,"PIEMONTE",3,"Novara",3138,"Sillavengo",23,589,39.05,3.90
1,"PIEMONTE",3,"Novara",3139,"Sizzano",68,1476,46.07,4.61
1,"PIEMONTE",3,"Novara",3140,"Soriso",100,771,129.70,12.97
1,"PIEMONTE",3,"Novara",3141,"Sozzago",26,1022,25.44,2.54
1,"PIEMONTE",3,"Novara",3143,"Suno",151,2800,53.93,5.39
1,"PIEMONTE",3,"Novara",3144,"Terdobbiate",32,508,62.99,6.30
1,"PIEMONTE",3,"Novara",3146,"Tornaco",20,878,22.78,2.28
1,"PIEMONTE",3,"Novara",3149,"Trecate",2318,19602,118.25,11.83
1,"PIEMONTE",3,"Novara",3153,"Vaprio d'Agogna",57,1036,55.02,5.50
1,"PIEMONTE",3,"Novara",3154,"Varallo Pombia",327,4944,66.14,6.61
1,"PIEMONTE",3,"Novara",3157,"Veruno",101,1816,55.62,5.56
1,"PIEMONTE",3,"Novara",3158,"Vespolate",65,2076,31.31,3.13
1,"PIEMONTE",3,"Novara",3159,"Vicolungo",66,896,73.66,7.37
1,"PIEMONTE",3,"Novara",3164,"Vinzaglio",20,620,32.26,3.23
1,"PIEMONTE",4,"Cuneo",4001,"Acceglio",6,167,35.93,3.59
1,"PIEMONTE",4,"Cuneo",4002,"Aisone",3,254,11.81,1.18
1,"PIEMONTE",4,"Cuneo",4003,"Alba",2994,30994,96.60,9.66
1,"PIEMONTE",4,"Cuneo",4004,"Albaretto della Torre",13,250,52.00,5.20
1,"PIEMONTE",4,"Cuneo",4005,"Alto",11,120,91.67,9.17
1,"PIEMONTE",4,"Cuneo",4006,"Argentera",1,90,11.11,1.11
1,"PIEMONTE",4,"Cuneo",4007,"Arguello",7,192,36.46,3.65
1,"PIEMONTE",4,"Cuneo",4008,"Bagnasco",147,1049,140.13,14.01
1,"PIEMONTE",4,"Cuneo",4009,"Bagnolo Piemonte",630,5969,105.55,10.55
1,"PIEMONTE",4,"Cuneo",4010,"Baldissero d'Alba",49,1106,44.30,4.43
1,"PIEMONTE",4,"Cuneo",4011,"Barbaresco",83,671,123.70,12.37
1,"PIEMONTE",4,"Cuneo",4012,"Barge",979,7757,126.21,12.62
1,"PIEMONTE",4,"Cuneo",4013,"Barolo",75,747,100.40,10.04
1,"PIEMONTE",4,"Cuneo",4014,"Bastia Mondovè",76,644,118.01,11.80
1,"PIEMONTE",4,"Cuneo",4015,"Battifollo",5,249,20.08,2.01
1,"PIEMONTE",4,"Cuneo",4016,"Beinette",240,3020,79.47,7.95
1,"PIEMONTE",4,"Cuneo",4017,"Bellino",0,156,0.00,0.00
1,"PIEMONTE",4,"Cuneo",4018,"Belvedere Langhe",44,389,113.11,11.31
1,"PIEMONTE",4,"Cuneo",4019,"Bene Vagienna",377,3631,103.83,10.38
1,"PIEMONTE",4,"Cuneo",4020,"Benevello",43,480,89.58,8.96
1,"PIEMONTE",4,"Cuneo",4021,"Bergolo",10,74,135.14,13.51
1,"PIEMONTE",4,"Cuneo",4022,"Bernezzo",154,3563,43.22,4.32
1,"PIEMONTE",4,"Cuneo",4023,"Bonvicino",19,117,162.39,16.24
1,"PIEMONTE",4,"Cuneo",4024,"Borgomale",7,385,18.18,1.82
1,"PIEMONTE",4,"Cuneo",4025,"Borgo San Dalmazzo",697,12212,57.08,5.71
1,"PIEMONTE",4,"Cuneo",4026,"Bosia",17,196,86.73,8.67
1,"PIEMONTE",4,"Cuneo",4027,"Bossolasco",71,707,100.42,10.04
1,"PIEMONTE",4,"Cuneo",4028,"Boves",557,9889,56.33,5.63
1,"PIEMONTE",4,"Cuneo",4029,"Bra",3329,29608,112.44,11.24
1,"PIEMONTE",4,"Cuneo",4030,"Briaglia",11,316,34.81,3.48
1,"PIEMONTE",4,"Cuneo",4031,"Briga Alta",1,49,20.41,2.04
1,"PIEMONTE",4,"Cuneo",4032,"Brondello",30,336,89.29,8.93
1,"PIEMONTE",4,"Cuneo",4033,"Brossasco",65,1118,58.14,5.81
1,"PIEMONTE",4,"Cuneo",4034,"Busca",705,9941,70.92,7.09
1,"PIEMONTE",4,"Cuneo",4035,"Camerana",29,684,42.40,4.24
1,"PIEMONTE",4,"Cuneo",4036,"Camo",5,216,23.15,2.31
1,"PIEMONTE",4,"Cuneo",4037,"Canale",868,5747,151.04,15.10
1,"PIEMONTE",4,"Cuneo",4038,"Canosio",0,84,0.00,0.00
1,"PIEMONTE",4,"Cuneo",4039,"Caprauna",4,126,31.75,3.17
1,"PIEMONTE",4,"Cuneo",4040,"Caraglio",444,6780,65.49,6.55
1,"PIEMONTE",4,"Cuneo",4041,"Caramagna Piemonte",234,3009,77.77,7.78
1,"PIEMONTE",4,"Cuneo",4042,"Cardè",26,1149,22.63,2.26
1,"PIEMONTE",4,"Cuneo",4043,"Carrè",405,4382,92.42,9.24
1,"PIEMONTE",4,"Cuneo",4044,"Cartignano",4,186,21.51,2.15
1,"PIEMONTE",4,"Cuneo",4045,"Casalgrasso",92,1415,65.02,6.50
1,"PIEMONTE",4,"Cuneo",4046,"Castagnito",350,2083,168.03,16.80
1,"PIEMONTE",4,"Cuneo",4047,"Casteldelfino",5,182,27.47,2.75
1,"PIEMONTE",4,"Cuneo",4048,"Castellar",5,278,17.99,1.80
1,"PIEMONTE",4,"Cuneo",4049,"Castelletto Stura",75,1295,57.92,5.79
1,"PIEMONTE",4,"Cuneo",4050,"Castelletto Uzzone",33,379,87.07,8.71
1,"PIEMONTE",4,"Cuneo",4051,"Castellinaldo",78,908,85.90,8.59
1,"PIEMONTE",4,"Cuneo",4052,"Castellino Tanaro",14,343,40.82,4.08
1,"PIEMONTE",4,"Cuneo",4053,"Castelmagno",1,93,10.75,1.08
1,"PIEMONTE",4,"Cuneo",4054,"Castelnuovo di Ceva",4,128,31.25,3.13
1,"PIEMONTE",4,"Cuneo",4055,"Castiglione Falletto",59,709,83.22,8.32
1,"PIEMONTE",4,"Cuneo",4056,"Castiglione Tinella",69,875,78.86,7.89
1,"PIEMONTE",4,"Cuneo",4057,"Castino",59,513,115.01,11.50
1,"PIEMONTE",4,"Cuneo",4058,"Cavallerleone",76,667,113.94,11.39
1,"PIEMONTE",4,"Cuneo",4059,"Cavallermaggiore",553,5418,102.07,10.21
1,"PIEMONTE",4,"Cuneo",4060,"Celle di Macra",3,110,27.27,2.73
1,"PIEMONTE",4,"Cuneo",4061,"Centallo",594,6681,88.91,8.89
1,"PIEMONTE",4,"Cuneo",4062,"Ceresole Alba",127,2144,59.24,5.92
1,"PIEMONTE",4,"Cuneo",4063,"Cerretto Langhe",50,471,106.16,10.62
1,"PIEMONTE",4,"Cuneo",4064,"Cervasca",154,4670,32.98,3.30
1,"PIEMONTE",4,"Cuneo",4065,"Cervere",140,2106,66.48,6.65
1,"PIEMONTE",4,"Cuneo",4066,"Ceva",901,5884,153.13,15.31
1,"PIEMONTE",4,"Cuneo",4067,"Cherasco",650,8287,78.44,7.84
1,"PIEMONTE",4,"Cuneo",4068,"Chiusa di Pesio",294,3790,77.57,7.76
1,"PIEMONTE",4,"Cuneo",4069,"Cigliè",7,190,36.84,3.68
1,"PIEMONTE",4,"Cuneo",4070,"Cissone",7,82,85.37,8.54
1,"PIEMONTE",4,"Cuneo",4071,"Clavesana",82,881,93.08,9.31
1,"PIEMONTE",4,"Cuneo",4072,"Corneliano d'Alba",207,2081,99.47,9.95
1,"PIEMONTE",4,"Cuneo",4073,"Cortemilia",276,2510,109.96,11.00
1,"PIEMONTE",4,"Cuneo",4074,"Cossano Belbo",105,1042,100.77,10.08
1,"PIEMONTE",4,"Cuneo",4075,"Costigliole Saluzzo",388,3312,117.15,11.71
1,"PIEMONTE",4,"Cuneo",4076,"Cravanzana",18,390,46.15,4.62
1,"PIEMONTE",4,"Cuneo",4077,"Crissolo",1,182,5.49,0.55
1,"PIEMONTE",4,"Cuneo",4078,"Cuneo",4415,55201,79.98,8.00
1,"PIEMONTE",4,"Cuneo",4079,"Demonte",85,2044,41.59,4.16
1,"PIEMONTE",4,"Cuneo",4080,"Diano d'Alba",167,3329,50.17,5.02
1,"PIEMONTE",4,"Cuneo",4081,"Dogliani",626,4796,130.53,13.05
1,"PIEMONTE",4,"Cuneo",4082,"Dronero",885,7313,121.02,12.10
1,"PIEMONTE",4,"Cuneo",4083,"Elva",0,101,0.00,0.00
1,"PIEMONTE",4,"Cuneo",4084,"Entracque",32,855,37.43,3.74
1,"PIEMONTE",4,"Cuneo",4085,"Envie",172,2065,83.29,8.33
1,"PIEMONTE",4,"Cuneo",4086,"Farigliano",167,1747,95.59,9.56
1,"PIEMONTE",4,"Cuneo",4087,"Faule",21,481,43.66,4.37
1,"PIEMONTE",4,"Cuneo",4088,"Feisoglio",11,354,31.07,3.11
1,"PIEMONTE",4,"Cuneo",4089,"Fossano",2074,24595,84.33,8.43
1,"PIEMONTE",4,"Cuneo",4090,"Frabosa Soprana",36,824,43.69,4.37
1,"PIEMONTE",4,"Cuneo",4091,"Frabosa Sottana",131,1542,84.95,8.50
1,"PIEMONTE",4,"Cuneo",4092,"Frassino",18,282,63.83,6.38
1,"PIEMONTE",4,"Cuneo",4093,"Gaiola",9,558,16.13,1.61
1,"PIEMONTE",4,"Cuneo",4094,"Gambasca",35,382,91.62,9.16
1,"PIEMONTE",4,"Cuneo",4095,"Garessio",275,3456,79.57,7.96
1,"PIEMONTE",4,"Cuneo",4096,"Genola",167,2464,67.78,6.78
1,"PIEMONTE",4,"Cuneo",4097,"Gorzegno",25,355,70.42,7.04
1,"PIEMONTE",4,"Cuneo",4098,"Gottasecca",6,181,33.15,3.31
1,"PIEMONTE",4,"Cuneo",4099,"Govone",123,2061,59.68,5.97
1,"PIEMONTE",4,"Cuneo",4100,"Grinzane Cavour",218,1828,119.26,11.93
1,"PIEMONTE",4,"Cuneo",4101,"Guarene",269,3317,81.10,8.11
1,"PIEMONTE",4,"Cuneo",4102,"Igliano",7,85,82.35,8.24
1,"PIEMONTE",4,"Cuneo",4103,"Isasca",1,85,11.76,1.18
1,"PIEMONTE",4,"Cuneo",4104,"Lagnasco",102,1365,74.73,7.47
1,"PIEMONTE",4,"Cuneo",4105,"La Morra",261,2758,94.63,9.46
1,"PIEMONTE",4,"Cuneo",4106,"Lequio Berria",25,507,49.31,4.93
1,"PIEMONTE",4,"Cuneo",4107,"Lequio Tanaro",109,777,140.28,14.03
1,"PIEMONTE",4,"Cuneo",4108,"Lesegno",101,859,117.58,11.76
1,"PIEMONTE",4,"Cuneo",4109,"Levice",23,245,93.88,9.39
1,"PIEMONTE",4,"Cuneo",4110,"Limone Piemonte",32,1531,20.90,2.09
1,"PIEMONTE",4,"Cuneo",4111,"Lisio",9,226,39.82,3.98
1,"PIEMONTE",4,"Cuneo",4112,"Macra",1,63,15.87,1.59
1,"PIEMONTE",4,"Cuneo",4113,"Magliano Alfieri",146,1891,77.21,7.72
1,"PIEMONTE",4,"Cuneo",4114,"Magliano Alpi",162,2201,73.60,7.36
1,"PIEMONTE",4,"Cuneo",4115,"Mango",156,1324,117.82,11.78
1,"PIEMONTE",4,"Cuneo",4116,"Manta",232,3573,64.93,6.49
1,"PIEMONTE",4,"Cuneo",4117,"Marene",206,2974,69.27,6.93
1,"PIEMONTE",4,"Cuneo",4118,"Margarita",83,1404,59.12,5.91
1,"PIEMONTE",4,"Cuneo",4119,"Marmora",5,85,58.82,5.88
1,"PIEMONTE",4,"Cuneo",4120,"Marsaglia",14,290,48.28,4.83
1,"PIEMONTE",4,"Cuneo",4121,"Martiniana Po",80,765,104.58,10.46
1,"PIEMONTE",4,"Cuneo",4122,"Melle",4,324,12.35,1.23
1,"PIEMONTE",4,"Cuneo",4123,"Moiola",9,269,33.46,3.35
1,"PIEMONTE",4,"Cuneo",4124,"Mombarcaro",21,284,73.94,7.39
1,"PIEMONTE",4,"Cuneo",4125,"Mombasiglio",10,618,16.18,1.62
1,"PIEMONTE",4,"Cuneo",4126,"Monastero di Vasco",42,1317,31.89,3.19
1,"PIEMONTE",4,"Cuneo",4127,"Monasterolo Casotto",0,112,0.00,0.00
1,"PIEMONTE",4,"Cuneo",4128,"Monasterolo di Saviglian",77,1261,61.06,6.11
1,"PIEMONTE",4,"Cuneo",4129,"Monchiero",115,581,197.93,19.79
1,"PIEMONTE",4,"Cuneo",4130,"Mondovè",2403,22473,106.93,10.69
1,"PIEMONTE",4,"Cuneo",4131,"Monesiglio",64,753,84.99,8.50
1,"PIEMONTE",4,"Cuneo",4132,"Monforte d'Alba",297,2047,145.09,14.51
1,"PIEMONTE",4,"Cuneo",4133,"Montè ",399,4638,86.03,8.60
1,"PIEMONTE",4,"Cuneo",4134,"Montaldo di Mondovè",42,589,71.31,7.13
1,"PIEMONTE",4,"Cuneo",4135,"Montaldo Roero",47,887,52.99,5.30
1,"PIEMONTE",4,"Cuneo",4136,"Montanera",48,721,66.57,6.66
1,"PIEMONTE",4,"Cuneo",4137,"Montelupo Albese",60,529,113.42,11.34
1,"PIEMONTE",4,"Cuneo",4138,"Montemale di Cuneo",4,222,18.02,1.80
1,"PIEMONTE",4,"Cuneo",4139,"Monterosso Grana",78,545,143.12,14.31
1,"PIEMONTE",4,"Cuneo",4140,"Monteu Roero",85,1655,51.36,5.14
1,"PIEMONTE",4,"Cuneo",4141,"Montezemolo",20,268,74.63,7.46
1,"PIEMONTE",4,"Cuneo",4142,"Monticello d'Alba",145,2149,67.47,6.75
1,"PIEMONTE",4,"Cuneo",4143,"Moretta",304,4296,70.76,7.08
1,"PIEMONTE",4,"Cuneo",4144,"Morozzo",183,2073,88.28,8.83
1,"PIEMONTE",4,"Cuneo",4145,"Murazzano",91,860,105.81,10.58
1,"PIEMONTE",4,"Cuneo",4146,"Murello",65,967,67.22,6.72
1,"PIEMONTE",4,"Cuneo",4147,"Narzole",605,3521,171.83,17.18
1,"PIEMONTE",4,"Cuneo",4148,"Neive",475,3315,143.29,14.33
1,"PIEMONTE",4,"Cuneo",4149,"Neviglie",15,423,35.46,3.55
1,"PIEMONTE",4,"Cuneo",4150,"Niella Belbo",22,414,53.14,5.31
1,"PIEMONTE",4,"Cuneo",4151,"Niella Tanaro",91,1045,87.08,8.71
1,"PIEMONTE",4,"Cuneo",4152,"Novello",114,1039,109.72,10.97
1,"PIEMONTE",4,"Cuneo",4153,"Nucetto",11,442,24.89,2.49
1,"PIEMONTE",4,"Cuneo",4154,"Oncino",4,90,44.44,4.44
1,"PIEMONTE",4,"Cuneo",4155,"Ormea",108,1835,58.86,5.89
1,"PIEMONTE",4,"Cuneo",4156,"Ostana",2,73,27.40,2.74
1,"PIEMONTE",4,"Cuneo",4157,"Paesana",119,2933,40.57,4.06
1,"PIEMONTE",4,"Cuneo",4158,"Pagno",7,580,12.07,1.21
1,"PIEMONTE",4,"Cuneo",4159,"Pamparato",2,359,5.57,0.56
1,"PIEMONTE",4,"Cuneo",4160,"Paroldo",17,234,72.65,7.26
1,"PIEMONTE",4,"Cuneo",4161,"Perletto",18,308,58.44,5.84
1,"PIEMONTE",4,"Cuneo",4162,"Perlo",6,127,47.24,4.72
1,"PIEMONTE",4,"Cuneo",4163,"Peveragno",267,5448,49.01,4.90
1,"PIEMONTE",4,"Cuneo",4164,"Pezzolo Valle Uzzone",31,347,89.34,8.93
1,"PIEMONTE",4,"Cuneo",4165,"Pianfei",161,2147,74.99,7.50
1,"PIEMONTE",4,"Cuneo",4166,"Piasco",156,2833,55.07,5.51
1,"PIEMONTE",4,"Cuneo",4167,"Pietraporzio",7,94,74.47,7.45
1,"PIEMONTE",4,"Cuneo",4168,"Piobesi d'Alba",99,1259,78.63,7.86
